Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
116	-0,111354	116	-0,111174	116	0,0991741	116	0,0773056	116	0,0122815	116	-0,0256357	116	0,222377	116	-0,0535262	116	-0,0596917	116	0,0615727	116	-0,0748947	116	-0,00302605	116	0,0425016	116	0,00299695	116	0,0973719	
117	-0,110634	117	-0,111244	117	0,0934699	117	0,0756894	117	0,00846445	117	-0,0282179	117	0,221369	117	-0,0495343	117	-0,0584414	117	0,0635963	117	-0,078486	117	-0,00583721	117	0,0347468	117	0,00419619	117	0,094308	
118	-0,109353	118	-0,117334	118	0,086185	118	0,0719146	118	0,00512269	118	-0,0316604	118	0,222256	118	-0,0462374	118	-0,062652	118	0,0652803	118	-0,0805021	118	-0,0110382	118	0,0297223	118	0,00394478	118	0,0924075	
119	-0,108535	119	-0,121453	119	0,0874202	119	0,0733674	119	0,00189312	119	-0,0326503	119	0,221605	119	-0,0420273	119	-0,0615553	119	0,0685398	119	-0,0845845	119	-0,0175466	119	0,0263612	119	0,00804534	119	0,0868417	
120	-0,108844	120	-0,126727	120	0,0836256	120	0,0745758	120	-0,000808565	120	-0,032044	120	0,220993	120	-0,0366706	120	-0,0609569	120	0,0660324	120	-0,0887473	120	-0,0201739	120	0,0210179	120	0,00901435	120	0,0853422	
121	-0,109088	121	-0,133001	121	0,0784026	121	0,0749076	121	-0,00895211	121	-0,0333658	121	0,218987	121	-0,0308201	121	-0,0600922	121	0,0670197	121	-0,0890712	121	-0,020596	121	0,0221465	121	0,0105213	121	0,0878741	
122	-0,108229	122	-0,133582	122	0,076249	122	0,0754493	122	-0,0101376	122	-0,0368803	122	0,218521	122	-0,0243897	122	-0,0594316	122	0,0690325	122	-0,091048	122	-0,0236781	122	0,0204388	122	0,00952497	122	0,0868832	
123	-0,104847	123	-0,134244	123	0,0736957	123	0,0786163	123	-0,0120765	123	-0,0369886	123	0,221492	123	-0,0164135	123	-0,0594793	123	0,0689267	123	-0,0938559	123	-0,0289311	123	0,019932	123	0,00688488	123	0,0803923	
124	-0,105181	124	-0,135923	124	0,0671151	124	0,0733284	124	-0,0107155	124	-0,0363686	124	0,221208	124	-0,00854346	124	-0,0626901	124	0,0697009	124	-0,0972517	124	-0,032995	124	0,0211664	124	0,00600214	124	0,0793215	
125	-0,106572	125	-0,135481	125	0,0571843	125	0,0766718	125	-0,00944881	125	-0,0364301	125	0,220791	125	-0,00272659	125	-0,0630287	125	0,0709479	125	-0,0982421	125	-0,0422876	125	0,0210577	125	0,00744545	125	0,0769704	
126	-0,108241	126	-0,137171	126	0,0472704	126	0,0753663	126	-0,0118834	126	-0,0360576	126	0,221699	126	0,00273401	126	-0,0678375	126	0,075699	126	-0,100533	126	-0,0441418	126	0,0189356	126	0,0103896	126	0,0702073	
127	-0,110242	127	-0,141211	127	0,0390999	127	0,0745873	127	-0,0135207	127	-0,0398063	127	0,224638	127	0,0110476	127	-0,0650371	127	0,0770468	127	-0,102663	127	-0,0491773	127	0,0158941	127	0,0100393	127	0,0713745	
128	-0,107027	128	-0,147073	128	0,033445	128	0,0743828	128	-0,00907151	128	-0,0370121	128	0,22587	128	0,0231958	128	-0,0672532	128	0,0804909	128	-0,104571	128	-0,0539004	128	0,0103437	128	0,0149804	128	0,0708298	
129	-0,103285	129	-0,14761	129	0,0306012	129	0,0769856	129	-0,0124764	129	-0,0337293	129	0,227386	129	0,0297466	129	-0,0663404	129	0,0798259	129	-0,104762	129	-0,0570412	129	0,00122348	129	0,015329	129	0,0725623	
130	-0,101387	130	-0,150304	130	0,022085	130	0,0777984	130	-0,0115499	130	-0,0346872	130	0,226491	130	0,0373394	130	-0,0659794	130	0,0789316	130	-0,107076	130	-0,0581546	130	-0,00428927	130	0,0218262	130	0,0710328	
131	-0,0986272	131	-0,15194	131	0,0152634	131	0,0808494	131	-0,00844152	131	-0,0299146	131	0,223825	131	0,0386631	131	-0,0633457	131	0,0863323	131	-0,113728	131	-0,0611833	131	-0,0125794	131	0,024865	131	0,0672483	
132	-0,0938558	132	-0,151351	132	0,00717795	132	0,084757	132	-0,0073072	132	-0,0289701	132	0,224716	132	0,0441487	132	-0,0606527	132	0,0887252	132	-0,113438	132	-0,0636356	132	-0,0179998	132	0,026505	132	0,0676015	
133	-0,0947909	133	-0,150099	133	-0,00264376	133	0,0802596	133	-0,00444144	133	-0,029804	133	0,228507	133	0,0465117	133	-0,064881	133	0,0898885	133	-0,118397	133	-0,0636568	133	-0,0276376	133	0,029073	133	0,0689596	
134	-0,0957285	134	-0,148014	134	-0,00485978	134	0,0777887	134	-0,00537163	134	-0,0299926	134	0,234099	134	0,0526771	134	-0,0645236	134	0,0904846	134	-0,121628	134	-0,0658497	134	-0,0310256	134	0,0349502	134	0,0691663	
135	-0,0951639	135	-0,148499	135	-0,0110019	135	0,0756436	135	-0,00449425	135	-0,0338369	135	0,237228	135	0,0564819	135	-0,0683099	135	0,0952924	135	-0,128094	135	-0,0718816	135	-0,0355239	135	0,0359362	135	0,0742799	
136	-0,0978302	136	-0,153581	136	-0,0172458	136	0,0765012	136	-0,00553434	136	-0,0352287	136	0,237827	136	0,0619041	136	-0,0659538	136	0,100196	136	-0,132997	136	-0,0776978	136	-0,0433146	136	0,0396034	136	0,078851	
137	-0,0961584	137	-0,156836	137	-0,0257512	137	0,0748334	137	-0,0053943	137	-0,0343024	137	0,237453	137	0,0722279	137	-0,0668161	137	0,103411	137	-0,139492	137	-0,0829055	137	-0,0465132	137	0,0398437	137	0,0781535	
138	-0,0970885	138	-0,157308	138	-0,0317731	138	0,0765799	138	-0,000865762	138	-0,034049	138	0,239461	138	0,0799511	138	-0,0654344	138	0,106659	138	-0,143983	138	-0,0851429	138	-0,0504945	138	0,0468115	138	0,0755517	
139	-0,0986382	139	-0,165714	139	-0,0351657	139	0,0798481	139	-0,00228146	139	-0,0353712	139	0,242642	139	0,0877757	139	-0,0688857	139	0,113767	139	-0,149288	139	-0,0891752	139	-0,0529458	139	0,0497165	139	0,0750716	
140	-0,0979912	140	-0,159354	140	-0,0406535	140	0,0762122	140	-0,00285813	140	-0,0238291	140	0,246596	140	0,088696	140	-0,0669983	140	0,11624	140	-0,149236	140	-0,0844211	140	-0,0518421	140	0,0519207	140	0,0806392	
141	-0,0988196	141	-0,156159	141	-0,0397651	141	0,0752337	141	-0,000106161	141	-0,0221108	141	0,250339	141	0,0927072	141	-0,0630414	141	0,125506	141	-0,146866	141	-0,0825092	141	-0,0535	141	0,0513924	141	0,078289	
142	-0,0980788	142	-0,15444	142	-0,0447974	142	0,0742296	142	0,00321275	142	-0,0195088	142	0,247875	142	0,0938737	142	-0,0603444	142	0,133955	142	-0,147505	142	-0,0824841	142	-0,0547515	142	0,0507206	142	0,0792979	
143	-0,0973543	143	-0,150816	143	-0,0460929	143	0,0737741	143	0,00574215	143	-0,0150848	143	0,247321	143	0,0924226	143	-0,0558862	143	0,135273	143	-0,144033	143	-0,0789448	143	-0,0557343	143	0,049569	143	0,0760695	
144	-0,0961255	144	-0,145002	144	-0,0436444	144	0,0742267	144	0,00763	144	-0,0102613	144	0,247747	144	0,0897552	144	-0,0542641	144	0,137421	144	-0,142319	144	-0,0725733	144	-0,0553848	144	0,0528411	144	0,0738885	
145	-0,0983336	145	-0,142984	145	-0,0418583	145	0,0758138	145	0,00912834	145	-0,00742716	145	0,249528	145	0,0880115	145	-0,052255	145	0,132793	145	-0,140201	145	-0,0716381	145	-0,0532752	145	0,0518339	145	0,0714871	
146	-0,10073	146	-0,14515	146	-0,0452832	146	0,0807475	146	0,0134931	146	-0,00777806	146	0,244792	146	0,088854	146	-0,0488409	146	0,131227	146	-0,137312	146	-0,0674966	146	-0,0541968	146	0,0504756	146	0,0711456	
147	-0,102708	147	-0,145828	147	-0,0433502	147	0,0810411	147	0,0188749	147	-0,000837675	147	0,241767	147	0,0864889	147	-0,0447758	147	0,133545	147	-0,133501	147	-0,0685008	147	-0,0573726	147	0,0502783	147	0,0708696	
148	-0,104556	148	-0,145776	148	-0,0422204	148	0,0810086	148	0,0250881	148	0,00195677	148	0,242287	148	0,0862517	148	-0,0425285	148	0,129425	148	-0,131754	148	-0,0679971	148	-0,0574521	148	0,0462604	148	0,067682	
149	-0,106137	149	-0,148456	149	-0,0441389	149	0,0827835	149	0,0302067	149	0,0100207	149	0,237619	149	0,0881086	149	-0,04184	149	0,126767	149	-0,134832	149	-0,0627072	149	-0,056079	149	0,0467811	149	0,0663576	
150	-0,104916	150	-0,149596	150	-0,0472579	150	0,0794252	150	0,0331296	150	0,0151361	150	0,231127	150	0,093198	150	-0,0368046	150	0,131761	150	-0,131632	150	-0,0586344	150	-0,0571295	150	0,0427065	150	0,0674331	
151	-0,10095	151	-0,145937	151	-0,045927	151	0,0799136	151	0,0358754	151	0,0203473	151	0,230662	151	0,0964595	151	-0,0313572	151	0,133663	151	-0,132225	151	-0,0587293	151	-0,0595898	151	0,0440342	151	0,0660033	
152	-0,0990259	152	-0,142958	152	-0,0392913	152	0,0835108	152	0,0418368	152	0,0249748	152	0,226163	152	0,101395	152	-0,0271877	152	0,136167	152	-0,129046	152	-0,0567426	152	-0,0605486	152	0,0444125	152	0,0663684	
153	-0,101608	153	-0,141564	153	-0,036149	153	0,0839617	153	0,0443462	153	0,0255931	153	0,216637	153	0,102125	153	-0,0206078	153	0,132767	153	-0,127063	153	-0,0543118	153	-0,0630147	153	0,0411171	153	0,069714	
154	-0,100731	154	-0,138903	154	-0,0346713	154	0,0856464	154	0,0446594	154	0,0276951	154	0,212614	154	0,101035	154	-0,0155509	154	0,132559	154	-0,122088	154	-0,0544264	154	-0,0620555	154	0,0464998	154	0,0716308	
155	-0,103392	155	-0,132408	155	-0,0357426	155	0,086982	155	0,0456275	155	0,0358525	155	0,20625	155	0,100603	155	-0,0141531	155	0,130778	155	-0,12034	155	-0,0548354	155	-0,0634643	155	0,0459555	155	0,0733315	
156	-0,105325	156	-0,13099	156	-0,0315547	156	0,089398	156	0,0481683	156	0,0370916	156	0,205749	156	0,102685	156	-0,00833499	156	0,13713	156	-0,116376	156	-0,0551709	156	-0,0673581	156	0,0473504	156	0,0737325	
157	-0,0993183	157	-0,129304	157	-0,0266737	157	0,0862561	157	0,0491581	157	0,0393574	157	0,205758	157	0,105968	157	-0,00238979	157	0,140118	157	-0,107126	157	-0,0555176	157	-0,06905	157	0,0512093	157	0,0707994	
158	-0,101023	158	-0,131167	158	-0,0192339	158	0,0890053	158	0,0526984	158	0,0450479	158	0,205048	158	0,105431	158	0,00138905	158	0,142836	158	-0,105988	158	-0,0584404	158	-0,0709052	158	0,0520865	158	0,0732467	
159	-0,102248	159	-0,126854	159	-0,0145735	159	0,0906294	159	0,0503355	159	0,0486943	159	0,203456	159	0,108509	159	0,00592551	159	0,147403	159	-0,101494	159	-0,0602215	159	-0,0702731	159	0,0573223	159	0,0686823	
160	-0,101721	160	-0,121166	160	-0,0162116	160	0,0885508	160	0,0508568	160	0,048846	160	0,205046	160	0,110157	160	0,00728753	160	0,151065	160	-0,100849	160	-0,061411	160	-0,066878	160	0,0587759	160	0,0696929	
161	-0,0961769	161	-0,118503	161	-0,0149197	161	0,0903686	161	0,0511153	161	0,0484507	161	0,206268	161	0,115038	161	0,00698189	161	0,155945	161	-0,100262	161	-0,0650316	161	-0,0652339	161	0,0596973	161	0,0702771	
162	-0,0931944	162	-0,113493	162	-0,0144587	162	0,0907669	162	0,0577239	162	0,0481323	162	0,20778	162	0,118776	162	0,00868416	162	0,153197	162	-0,098347	162	-0,0692274	162	-0,0687517	162	0,055909	162	0,0678828	
163	-0,0919753	163	-0,113001	163	-0,014209	163	0,090881	163	0,0587476	163	0,0501763	163	0,207306	163	0,118652	163	0,00898627	163	0,151128	163	-0,0955405	163	-0,0677843	163	-0,0698565	163	0,0629398	163	0,0619249	
164	-0,09001	164	-0,111016	164	-0,0120772	164	0,0896196	164	0,058608	164	0,0524377	164	0,207595	164	0,121908	164	0,0100471	164	0,15418	164	-0,0936676	164	-0,0611621	164	-0,0711327	164	0,0612357	164	0,0580949	
165	-0,0897144	165	-0,110543	165	-0,012055	165	0,0946863	165	0,0594952	165	0,0527034	165	0,203043	165	0,121319	165	0,0144793	165	0,155077	165	-0,0914468	165	-0,0585631	165	-0,0778067	165	0,0612171	165	0,0510018	
166	-0,0882494	166	-0,111407	166	-0,0122379	166	0,0983345	166	0,0602736	166	0,0520031	166	0,201354	166	0,120579	166	0,0168164	166	0,153949	166	-0,0919394	166	-0,0551077	166	-0,0831158	166	0,0622177	166	0,0470036	
167	-0,085917	167	-0,113265	167	-0,0138355	167	0,101307	167	0,0607727	167	0,0522868	167	0,204362	167	0,119997	167	0,0206967	167	0,153106	167	-0,0882378	167	-0,0585838	167	-0,0871849	167	0,0628279	167	0,0464116	
168	-0,0853787	168	-0,110583	168	-0,0137737	168	0,0992509	168	0,061896	168	0,0552286	168	0,20307	168	0,115775	168	0,0211128	168	0,152686	168	-0,0865191	168	-0,0610342	168	-0,0906346	168	0,0720123	168	0,0407598	
169	-0,0873356	169	-0,105179	169	-0,01447	169	0,103922	169	0,0636634	169	0,0545811	169	0,202064	169	0,112379	169	0,0264375	169	0,152231	169	-0,0860535	169	-0,0624068	169	-0,0901272	169	0,0726653	169	0,0389832	
170	-0,0866774	170	-0,106929	170	-0,019151	170	0,103172	170	0,0637077	170	0,0536066	170	0,199277	170	0,113421	170	0,0240755	170	0,150559	170	-0,0861528	170	-0,0635842	170	-0,0913637	170	0,077787	170	0,0369025	
171	-0,080171	171	-0,103947	171	-0,0207522	171	0,101067	171	0,0639339	171	0,0539211	171	0,19895	171	0,119671	171	0,0219213	171	0,155366	171	-0,0844609	171	-0,0658294	171	-0,0917427	171	0,079095	171	0,0385103	
172	-0,0818984	172	-0,106308	172	-0,0190158	172	0,0973897	172	0,0627759	172	0,0516868	172	0,199818	172	0,127196	172	0,0230407	172	0,151505	172	-0,0802743	172	-0,0637453	172	-0,0888848	172	0,0758792	172	0,0369662	
173	-0,0793162	173	-0,10449	173	-0,0175909	173	0,0948287	173	0,0603319	173	0,0502959	173	0,196148	173	0,132396	173	0,021643	173	0,14828	173	-0,080238	173	-0,0680753	173	-0,0882527	173	0,0774587	173	0,0318563	
174	-0,0771192	174	-0,104518	174	-0,0175346	174	0,0957153	174	0,0624825	174	0,0506376	174	0,19259	174	0,136506	174	0,0253596	174	0,145486	174	-0,0814717	174	-0,071475	174	-0,0846164	174	0,0789204	174	0,0293378	
175	-0,0705023	175	-0,100429	175	-0,0143422	175	0,093263	175	0,064514	175	0,0489396	175	0,190988	175	0,140662	175	0,0236068	175	0,144863	175	-0,0784235	175	-0,0729933	175	-0,0807522	175	0,0720577	175	0,0248168	
176	-0,0702323	176	-0,0963214	176	-0,0133563	176	0,0950468	176	0,0628019	176	0,0549649	176	0,189432	176	0,144854	176	0,0284811	176	0,14214	176	-0,0767791	176	-0,0740468	176	-0,0807425	176	0,0750844	176	0,0145526	
177	-0,0639968	177	-0,0911586	177	-0,0139161	177	0,0960312	177	0,0624447	177	0,0543006	177	0,188151	177	0,147731	177	0,0290555	177	0,141853	177	-0,0702311	177	-0,0768216	177	-0,0736159	177	0,0744014	177	0,00670305	
178	-0,0620925	178	-0,0887112	178	-0,013427	178	0,09552	178	0,0641027	178	0,0565699	178	0,191798	178	0,148441	178	0,0300589	178	0,141131	178	-0,069399	178	-0,0794527	178	-0,0747653	178	0,0721568	178	0,00330205	
179	-0,0645305	179	-0,0862226	179	-0,0112313	179	0,0952127	179	0,0630955	179	0,0579881	179	0,188114	179	0,149012	179	0,0320392	179	0,141933	179	-0,0663992	179	-0,0874967	179	-0,0782654	179	0,07092	179	0,00575813	
180	-0,0638049	180	-0,0832505	180	-0,0143054	180	0,0952131	180	0,0668072	180	0,0599503	180	0,184656	180	0,152571	180	0,0326751	180	0,139436	180	-0,0653529	180	-0,090547	180	-0,0815565	180	0,0670389	180	0,00598135	
181	-0,0630344	181	-0,0827062	181	-0,00978965	181	0,0990016	181	0,0714992	181	0,0540597	181	0,17804	181	0,155813	181	0,0330801	181	0,138025	181	-0,0663019	181	-0,0940793	181	-0,0846018	181	0,0639307	181	-6,27156E-5	
182	-0,0618805	182	-0,0845879	182	-0,00995961	182	0,100361	182	0,0764486	182	0,0543798	182	0,175165	182	0,153294	182	0,0320663	182	0,132338	182	-0,0629423	182	-0,095706	182	-0,0864727	182	0,0671989	182	0,000200845	
183	-0,0638378	183	-0,0852364	183	-0,00521045	183	0,0955343	183	0,0807541	183	0,0578395	183	0,176408	183	0,15747	183	0,0310042	183	0,12985	183	-0,0614697	183	-0,0967241	183	-0,0869923	183	0,066428	183	0,000298727	
184	-0,0631417	184	-0,0858291	184	-0,00362211	184	0,0945506	184	0,0801071	184	0,0586057	184	0,176566	184	0,163455	184	0,0297373	184	0,131963	184	-0,0682102	184	-0,0998159	184	-0,0878029	184	0,0703189	184	-0,000242732	
185	-0,0627083	185	-0,087866	185	-0,0054344	185	0,0879942	185	0,082259	185	0,0585857	185	0,17658	185	0,168569	185	0,0318501	185	0,131512	185	-0,0728494	185	-0,100142	185	-0,0866323	185	0,0670355	185	0,00187046	
186	-0,0574754	186	-0,0844972	186	-0,00504838	186	0,0880753	186	0,0878023	186	0,0622403	186	0,17552	186	0,172533	186	0,0304277	186	0,128123	186	-0,0756921	186	-0,0966107	186	-0,0879192	186	0,0663382	186	0,00180153	
187	-0,0526461	187	-0,0792718	187	-0,00586316	187	0,0846628	187	0,084804	187	0,0641577	187	0,17853	187	0,176866	187	0,027491	187	0,126165	187	-0,0735858	187	-0,0992113	187	-0,088822	187	0,0633798	187	0,000658253	
188	-0,0551662	188	-0,0767874	188	-0,0109627	188	0,0848658	188	0,0842	188	0,0622979	188	0,177596	188	0,182624	188	0,0270401	188	0,125528	188	-0,0738455	188	-0,102574	188	-0,0882033	188	0,0647047	188	0,00156541	
189	-0,0507982	189	-0,079904	189	-0,00751011	189	0,0812233	189	0,0825627	189	0,0652542	189	0,17653	189	0,187126	189	0,0264332	189	0,123419	189	-0,0749495	189	-0,103957	189	-0,0911716	189	0,0663178	189	0,0034173	
190	-0,0494324	190	-0,0790893	190	-0,00451488	190	0,0806706	190	0,0806779	190	0,062862	190	0,182312	190	0,19266	190	0,0281946	190	0,125423	190	-0,0737885	190	-0,109823	190	-0,0928894	190	0,0663517	190	0,00527205	
191	-0,0543864	191	-0,0801499	191	-0,00095098	191	0,0793278	191	0,0836264	191	0,0618306	191	0,183287	191	0,196271	191	0,0282391	191	0,12359	191	-0,073008	191	-0,109692	191	-0,0927455	191	0,0719132	191	0,00364906	
192	-0,0596225	192	-0,0790711	192	-0,00179481	192	0,0784539	192	0,0820759	192	0,0540747	192	0,186062	192	0,196429	192	0,0287772	192	0,122379	192	-0,0721724	192	-0,108259	192	-0,0917845	192	0,073216	192	0,00630319	
193	-0,0620496	193	-0,0792403	193	-0,00266647	193	0,0768982	193	0,0806898	193	0,050573	193	0,195492	193	0,192481	193	0,0274442	193	0,122811	193	-0,0757807	193	-0,106429	193	-0,093638	193	0,0701058	193	0,00959396	
194	-0,0596436	194	-0,0799446	194	-0,00281906	194	0,076384	194	0,0777966	194	0,0488902	194	0,205757	194	0,191206	194	0,0258932	194	0,127811	194	-0,0729448	194	-0,105638	194	-0,0905654	194	0,0707135	194	0,00609971	
195	-0,0600044	195	-0,0795012	195	-0,00339382	195	0,0719325	195	0,0749701	195	0,0486983	195	0,212751	195	0,198378	195	0,0185742	195	0,127229	195	-0,0689104	195	-0,104156	195	-0,0937881	195	0,0745589	195	0,00153813	
196	-0,056817	196	-0,0842383	196	0,00047096	196	0,0669856	196	0,0722753	196	0,0474281	196	0,222943	196	0,197898	196	0,0171619	196	0,124513	196	-0,0662365	196	-0,106104	196	-0,0918059	196	0,0754216	196	0,00506959	
197	-0,0536145	197	-0,0821707	197	-0,00285422	197	0,0686419	197	0,0719274	197	0,0467891	197	0,230861	197	0,199367	197	0,0169526	197	0,117882	197	-0,0647776	197	-0,107116	197	-0,0889454	197	0,0780473	197	0,00812124	
198	-0,0569763	198	-0,084721	198	-0,01028	198	0,0697524	198	0,0731573	198	0,0485839	198	0,237116	198	0,201285	198	0,0120087	198	0,114149	198	-0,0683085	198	-0,108832	198	-0,0887318	198	0,0777145	198	0,0052252	
199	-0,0547162	199	-0,0838601	199	-0,0186983	199	0,0661323	199	0,0752632	199	0,0468204	199	0,246415	199	0,204577	199	0,00917631	199	0,107847	199	-0,0678022	199	-0,110471	199	-0,0878061	199	0,0794701	199	0,00270044	
200	-0,0539506	200	-0,0820552	200	-0,0229686	200	0,0671339	200	0,0786393	200	0,0439163	200	0,254467	200	0,202852	200	0,0109184	200	0,100779	200	-0,0722258	200	-0,109152	200	-0,0858659	200	0,0768239	200	0,00480587	
201	-0,0535993	201	-0,085202	201	-0,0272291	201	0,0659178	201	0,0780098	201	0,0469455	201	0,257709	201	0,21024	201	0,0102229	201	0,0980499	201	-0,0690278	201	-0,10729	201	-0,0899312	201	0,0763615	201	0,00318504	
202	-0,0573763	202	-0,0844985	202	-0,0311352	202	0,0693488	202	0,0825264	202	0,0464242	202	0,259883	202	0,211334	202	0,00888817	202	0,0936528	202	-0,0660595	202	-0,103641	202	-0,09212	202	0,0782877	202	0,00485768	
203	-0,0615401	203	-0,0858859	203	-0,031888	203	0,0664668	203	0,0830996	203	0,0462543	203	0,261739	203	0,207513	203	0,0062133	203	0,0960434	203	-0,0675049	203	-0,10507	203	-0,0905275	203	0,0787682	203	0,00504545	
204	-0,0608289	204	-0,0847238	204	-0,0324966	204	0,0643835	204	0,0853112	204	0,0484057	204	0,263312	204	0,209509	204	0,00579212	204	0,0972949	204	-0,0722905	204	-0,10692	204	-0,0920081	204	0,0758078	204	0,00415312	
205	-0,0656777	205	-0,0876964	205	-0,0348788	205	0,0618629	205	0,0858097	205	0,0474215	205	0,263885	205	0,208358	205	0,00995019	205	0,0980301	205	-0,0738681	205	-0,11183	205	-0,0887112	205	0,0788842	205	0,00165007	
206	-0,0670552	206	-0,0903518	206	-0,0354605	206	0,0561344	206	0,0814763	206	0,0459682	206	0,267005	206	0,209524	206	0,0070688	206	0,0964782	206	-0,0740339	206	-0,114351	206	-0,0838442	206	0,0756371	206	0,00390715	
207	-0,0700308	207	-0,0888316	207	-0,0323249	207	0,0484874	207	0,0825442	207	0,0473643	207	0,26816	207	0,211621	207	0,00598416	207	0,100001	207	-0,0757979	207	-0,1173	207	-0,0778719	207	0,0727876	207	0,00783771	
208	-0,0725112	208	-0,0861987	208	-0,0297477	208	0,0429219	208	0,0846734	208	0,0471534	208	0,266163	208	0,211015	208	0,00334341	208	0,100556	208	-0,0756983	208	-0,116286	208	-0,0765979	208	0,0712062	208	0,00969366	
209	-0,0756864	209	-0,0891667	209	-0,0293171	209	0,040435	209	0,0829102	209	0,0476048	209	0,262555	209	0,211855	209	0,00342527	209	0,100058	209	-0,0762138	209	-0,11174	209	-0,0759823	209	0,0661812	209	0,0108764	
210	-0,0764038	210	-0,0890194	210	-0,030247	210	0,0352901	210	0,0768036	210	0,0444883	210	0,263803	210	0,212403	210	0,00215314	210	0,099613	210	-0,0728438	210	-0,108276	210	-0,0749509	210	0,0635906	210	0,0135729	
211	-0,0783984	211	-0,0861979	211	-0,0298349	211	0,0330974	211	0,079769	211	0,0440904	211	0,26134	211	0,208244	211	0,00158002	211	0,101251	211	-0,0709456	211	-0,107381	211	-0,0685666	211	0,0614223	211	0,00999473	
212	-0,0790213	212	-0,0886302	212	-0,0255226	212	0,0312322	212	0,0845824	212	0,0433249	212	0,258009	212	0,202481	212	-0,00206009	212	0,0981336	212	-0,0661454	212	-0,108667	212	-0,0646866	212	0,0597214	212	0,0097005	
213	-0,0787932	213	-0,0881282	213	-0,0272128	213	0,0321607	213	0,0850917	213	0,0434254	213	0,255111	213	0,198754	213	-0,00471086	213	0,0952319	213	-0,0666168	213	-0,111472	213	-0,0636862	213	0,0635831	213	0,0118742	
214	-0,0788634	214	-0,0900239	214	-0,0273138	214	0,0334222	214	0,088929	214	0,0430072	214	0,256153	214	0,193666	214	-0,00569862	214	0,0976483	214	-0,0669709	214	-0,109722	214	-0,0625437	214	0,063383	214	0,0173767	
215	-0,074727	215	-0,090894	215	-0,0277072	215	0,0328424	215	0,085976	215	0,0438366	215	0,252182	215	0,19052	215	-0,0106841	215	0,101381	215	-0,0664608	215	-0,112261	215	-0,0611475	215	0,0623787	215	0,0212169	
216	-0,0819575	216	-0,0899179	216	-0,034131	216	0,037217	216	0,0832567	216	0,0405104	216	0,247891	216	0,191196	216	-0,0103618	216	0,101553	216	-0,0699788	216	-0,113641	216	-0,0632402	216	0,0652408	216	0,0220542	
217	-0,0793915	217	-0,0930391	217	-0,0323799	217	0,0389952	217	0,0822258	217	0,0341102	217	0,245615	217	0,185256	217	-0,0158319	217	0,0976991	217	-0,0658566	217	-0,116835	217	-0,0605088	217	0,0664562	217	0,0234182	
218	-0,082046	218	-0,0923027	218	-0,0307992	218	0,0367898	218	0,0836119	218	0,0343147	218	0,24786	218	0,186632	218	-0,0209117	218	0,0969522	218	-0,0691753	218	-0,117368	218	-0,06646	218	0,0690005	218	0,0256497	
219	-0,0817272	219	-0,0910635	219	-0,0300504	219	0,0383417	219	0,0830004	219	0,0316138	219	0,248816	219	0,183157	219	-0,0208221	219	0,0958044	219	-0,0645304	219	-0,117537	219	-0,0660941	219	0,0700346	219	0,0241558	
220	-0,0816798	220	-0,0931122	220	-0,0322047	220	0,0386063	220	0,0789829	220	0,0303607	220	0,256437	220	0,182039	220	-0,0228659	220	0,0923616	220	-0,0639129	220	-0,11485	220	-0,0605359	220	0,0653389	220	0,0200609	
221	-0,0791947	221	-0,0924511	221	-0,0322745	221	0,0353019	221	0,0784618	221	0,0252072	221	0,257081	221	0,179982	221	-0,0258988	221	0,086072	221	-0,0614184	221	-0,114723	221	-0,059805	221	0,0672446	221	0,0163921	
