Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
114	0,00595682	114	0,0338095	114	-0,0206431	114	0,0503784	114	-0,0109478	114	-0,0974179	114	0,0644478	114	-0,0450545	114	-0,0116069	114	-0,055753	114	0,0312636	114	-0,0881491	114	-0,00711214	114	-0,0562501	114	0,0990294	
115	0,00445166	115	0,0272195	115	-0,020857	115	0,0484381	115	-0,0101896	115	-0,090398	115	0,059816	115	-0,0521311	115	-0,00682747	115	-0,0549537	115	0,0314901	115	-0,0897025	115	-0,00930209	115	-0,0554916	115	0,0969158	
116	0,00415431	116	0,0191644	116	-0,0239694	116	0,0465836	116	-0,012839	116	-0,0895263	116	0,0548749	116	-0,0602408	116	-0,00327884	116	-0,0578892	116	0,0290809	116	-0,0935663	116	-0,0132141	116	-0,055709	116	0,0936104	
117	0,00669322	117	0,0195825	117	-0,0259814	117	0,0422182	117	-0,0104148	117	-0,088037	117	0,0495022	117	-0,0711179	117	0,00343404	117	-0,0638224	117	0,0340452	117	-0,100709	117	-0,01251	117	-0,0580604	117	0,0902185	
118	0,0130303	118	0,0156428	118	-0,0232208	118	0,0326825	118	-0,0074657	118	-0,0890288	118	0,0412216	118	-0,0754485	118	0,00598667	118	-0,0667791	118	0,0366269	118	-0,109221	118	-0,0182137	118	-0,0585261	118	0,0844271	
119	0,02158	119	0,0122552	119	-0,026445	119	0,027508	119	-0,00514516	119	-0,0858041	119	0,0347621	119	-0,0804629	119	0,00840885	119	-0,0686413	119	0,0366979	119	-0,117438	119	-0,0217123	119	-0,0548626	119	0,0760459	
120	0,026049	120	0,0104433	120	-0,0259481	120	0,0194755	120	-0,00659401	120	-0,0820741	120	0,0317712	120	-0,0873195	120	0,00896769	120	-0,0708187	120	0,0421398	120	-0,122379	120	-0,0256075	120	-0,0559342	120	0,0695915	
121	0,0303001	121	0,00662171	121	-0,0261362	121	0,0132529	121	-0,00399822	121	-0,0803472	121	0,0264382	121	-0,0918824	121	0,0118431	121	-0,0713648	121	0,0469481	121	-0,126557	121	-0,0307418	121	-0,0536051	121	0,0687581	
122	0,0300052	122	0,00261836	122	-0,0236954	122	0,00352013	122	-0,00370678	122	-0,0838033	122	0,0236898	122	-0,092979	122	0,0180795	122	-0,0724938	122	0,0438308	122	-0,127083	122	-0,0372153	122	-0,0499956	122	0,0648863	
123	0,0314051	123	0,00265112	123	-0,0209725	123	-0,000225402	123	-0,00290174	123	-0,0775849	123	0,0127429	123	-0,100463	123	0,0227329	123	-0,0723839	123	0,0449158	123	-0,129675	123	-0,0371595	123	-0,0460222	123	0,0602685	
124	0,0359741	124	-0,000789752	124	-0,0205917	124	-0,00380035	124	0,00346784	124	-0,0685142	124	0,00835849	124	-0,104775	124	0,0256213	124	-0,0721983	124	0,0434606	124	-0,133222	124	-0,0405644	124	-0,0413289	124	0,0525545	
125	0,0389376	125	-0,00885317	125	-0,0221937	125	-0,00786457	125	0,00583526	125	-0,0673638	125	-0,00072648	125	-0,106602	125	0,0264926	125	-0,0690905	125	0,0440423	125	-0,13392	125	-0,0384334	125	-0,0383139	125	0,0508303	
126	0,040018	126	-0,00692446	126	-0,0193916	126	-0,0163685	126	0,00275133	126	-0,0617959	126	-0,00496601	126	-0,108441	126	0,0280741	126	-0,0673647	126	0,0437965	126	-0,134042	126	-0,0441936	126	-0,0375435	126	0,0426417	
127	0,0457061	127	-0,00985145	127	-0,0230448	127	-0,0233169	127	0,00193293	127	-0,0585189	127	-0,00987962	127	-0,111016	127	0,0265706	127	-0,0677518	127	0,0462588	127	-0,134765	127	-0,0502291	127	-0,0386082	127	0,0375675	
128	0,0531115	128	-0,0146099	128	-0,0228598	128	-0,02729	128	0,00469615	128	-0,0563666	128	-0,00928872	128	-0,115019	128	0,0323402	128	-0,0690519	128	0,04466	128	-0,135711	128	-0,050545	128	-0,0341405	128	0,033804	
129	0,054694	129	-0,0153473	129	-0,0232809	129	-0,0305897	129	0,00521794	129	-0,0520111	129	-0,0138877	129	-0,116553	129	0,0363099	129	-0,0678837	129	0,0467628	129	-0,13413	129	-0,0566479	129	-0,0349462	129	0,0344288	
130	0,0596374	130	-0,0178406	130	-0,0196505	130	-0,037291	130	0,00603982	130	-0,0458139	130	-0,0177533	130	-0,126852	130	0,0360033	130	-0,068348	130	0,0533459	130	-0,135912	130	-0,0617545	130	-0,0368642	130	0,0308049	
131	0,0609267	131	-0,0186995	131	-0,0205465	131	-0,0441169	131	0,00726099	131	-0,0413593	131	-0,0179547	131	-0,129976	131	0,0385999	131	-0,0696269	131	0,0549758	131	-0,134253	131	-0,0653276	131	-0,0314629	131	0,0332626	
132	0,0680193	132	-0,0204221	132	-0,020047	132	-0,0573519	132	0,0112123	132	-0,0409541	132	-0,0225732	132	-0,13194	132	0,0455327	132	-0,0724626	132	0,0596641	132	-0,133003	132	-0,0706102	132	-0,0299144	132	0,031	
133	0,0732423	133	-0,0183024	133	-0,0145954	133	-0,0648174	133	0,012361	133	-0,0303144	133	-0,0306454	133	-0,136438	133	0,0489094	133	-0,0738033	133	0,0639958	133	-0,131692	133	-0,0747015	133	-0,0313061	133	0,0239664	
134	0,0818116	134	-0,0137358	134	-0,0126552	134	-0,0693011	134	0,0185463	134	-0,0245839	134	-0,0357583	134	-0,139053	134	0,050361	134	-0,0776882	134	0,0684543	134	-0,13315	134	-0,0788921	134	-0,0277671	134	0,0199921	
135	0,0877402	135	-0,0140478	135	-0,0149206	135	-0,0754331	135	0,025805	135	-0,020175	135	-0,0455238	135	-0,14598	135	0,0592606	135	-0,0757361	135	0,0736091	135	-0,138158	135	-0,0826771	135	-0,0233865	135	0,0178384	
136	0,0862908	136	-0,0156776	136	-0,0111281	136	-0,0801222	136	0,0281204	136	-0,0178934	136	-0,0551487	136	-0,157021	136	0,0592254	136	-0,0731398	136	0,0794315	136	-0,138025	136	-0,082635	136	-0,0225194	136	0,0191358	
137	0,0869941	137	-0,0156516	137	-0,012247	137	-0,0890069	137	0,029131	137	-0,0119896	137	-0,05775	137	-0,16585	137	0,0597806	137	-0,0769859	137	0,0821095	137	-0,138046	137	-0,0856001	137	-0,0235146	137	0,0147053	
138	0,093862	138	-0,0192973	138	-0,00957003	138	-0,0922997	138	0,025599	138	-0,00470702	138	-0,0635024	138	-0,17304	138	0,0636683	138	-0,0794722	138	0,0839552	138	-0,139686	138	-0,0944952	138	-0,0205859	138	0,00762794	
139	0,0993968	139	-0,021607	139	-0,0109805	139	-0,101845	139	0,0242414	139	0,00379045	139	-0,0711198	139	-0,181989	139	0,0690571	139	-0,0844624	139	0,0899521	139	-0,140294	139	-0,0983895	139	-0,0198169	139	0,0038271	
140	0,0998363	140	-0,0230778	140	-0,0127117	140	-0,103148	140	0,0239339	140	0,00784896	140	-0,0713132	140	-0,183485	140	0,0712403	140	-0,0876535	140	0,0897128	140	-0,134775	140	-0,101264	140	-0,0194712	140	0,00772438	
141	0,100616	141	-0,0203353	141	-0,0102624	141	-0,10967	141	0,0244387	141	0,00717896	141	-0,070566	141	-0,181771	141	0,0731792	141	-0,0901606	141	0,0877028	141	-0,129275	141	-0,0980916	141	-0,0138639	141	0,0106271	
142	0,104311	142	-0,0206106	142	-0,0122833	142	-0,109067	142	0,0256923	142	0,00788452	142	-0,0696675	142	-0,181059	142	0,0782825	142	-0,092347	142	0,0860208	142	-0,129826	142	-0,100429	142	-0,0129782	142	0,015868	
143	0,101613	143	-0,0176274	143	-0,00969212	143	-0,113361	143	0,021672	143	0,00782293	143	-0,0688141	143	-0,175322	143	0,0827985	143	-0,088639	143	0,0842699	143	-0,127342	143	-0,100636	143	-0,0125012	143	0,0142764	
144	0,10544	144	-0,0114373	144	-0,00869594	144	-0,117356	144	0,021574	144	0,0170948	144	-0,0663185	144	-0,172278	144	0,0831761	144	-0,097872	144	0,0806941	144	-0,125472	144	-0,102866	144	-0,00848949	144	0,017154	
145	0,106954	145	-0,00774572	145	-0,00980797	145	-0,119639	145	0,020695	145	0,016006	145	-0,0677373	145	-0,167004	145	0,0900874	145	-0,0974413	145	0,0836643	145	-0,125396	145	-0,104547	145	-0,00381906	145	0,0199387	
146	0,105397	146	-0,00702534	146	-0,0151309	146	-0,119808	146	0,0180468	146	0,0188643	146	-0,0695976	146	-0,161714	146	0,0948107	146	-0,100339	146	0,0844122	146	-0,119713	146	-0,108752	146	0,00075651	146	0,0188484	
147	0,106788	147	-0,00303441	147	-0,0156275	147	-0,12414	147	0,0160694	147	0,0191175	147	-0,0704231	147	-0,158284	147	0,0954452	147	-0,0987595	147	0,0827221	147	-0,118525	147	-0,115575	147	0,00580883	147	0,0174759	
148	0,107838	148	0,00153738	148	-0,0179842	148	-0,125263	148	0,0125038	148	0,0221241	148	-0,0728544	148	-0,157748	148	0,0986006	148	-0,100098	148	0,0816955	148	-0,118413	148	-0,11792	148	0,0125045	148	0,0146168	
149	0,108966	149	0,00643438	149	-0,0154403	149	-0,12905	149	0,0111183	149	0,0248825	149	-0,0701814	149	-0,156577	149	0,0964561	149	-0,0995271	149	0,0836847	149	-0,11764	149	-0,122836	149	0,017144	149	0,0137203	
150	0,113341	150	0,00931657	150	-0,0113893	150	-0,133253	150	0,00594121	150	0,0283586	150	-0,0713333	150	-0,153454	150	0,0993825	150	-0,102241	150	0,0846916	150	-0,114359	150	-0,126351	150	0,0224632	150	0,0131512	
151	0,11471	151	0,0114062	151	-0,0130566	151	-0,139114	151	0,00495873	151	0,0340838	151	-0,0708056	151	-0,144579	151	0,0998864	151	-0,100589	151	0,0844681	151	-0,10306	151	-0,132154	151	0,0239734	151	0,0145803	
152	0,122599	152	0,0159914	152	-0,0154015	152	-0,144271	152	-0,000949471	152	0,0385693	152	-0,0719461	152	-0,142485	152	0,101723	152	-0,0955749	152	0,0917254	152	-0,0965217	152	-0,132532	152	0,0328225	152	0,0150663	
153	0,125069	153	0,0174775	153	-0,0217079	153	-0,147836	153	-0,00449204	153	0,0414563	153	-0,0744776	153	-0,140021	153	0,105437	153	-0,0944867	153	0,0979457	153	-0,0896172	153	-0,133369	153	0,0358761	153	0,0177407	
154	0,128559	154	0,0181929	154	-0,0256634	154	-0,150436	154	-0,0107333	154	0,0433805	154	-0,0751627	154	-0,134387	154	0,104221	154	-0,0971534	154	0,0984139	154	-0,0809714	154	-0,133241	154	0,0400049	154	0,0234762	
155	0,127306	155	0,0183731	155	-0,0288536	155	-0,152184	155	-0,0112713	155	0,0454165	155	-0,0724907	155	-0,136793	155	0,105963	155	-0,0974835	155	0,101845	155	-0,0793017	155	-0,140901	155	0,0393685	155	0,0265206	
156	0,130314	156	0,0219795	156	-0,0315334	156	-0,149403	156	-0,0134567	156	0,0433146	156	-0,0699579	156	-0,135617	156	0,109024	156	-0,0993033	156	0,102286	156	-0,0751995	156	-0,140903	156	0,0411109	156	0,0342538	
157	0,134174	157	0,028317	157	-0,0284235	157	-0,148389	157	-0,0150239	157	0,0381598	157	-0,0649434	157	-0,134374	157	0,111601	157	-0,0984002	157	0,102937	157	-0,0704589	157	-0,141539	157	0,0424824	157	0,0380885	
158	0,136678	158	0,0307694	158	-0,0315159	158	-0,14055	158	-0,0171373	158	0,0390767	158	-0,0619853	158	-0,135797	158	0,11349	158	-0,0964255	158	0,105394	158	-0,0662548	158	-0,146038	158	0,0454519	158	0,040652	
159	0,136162	159	0,0329265	159	-0,0344047	159	-0,13565	159	-0,0187956	159	0,0415359	159	-0,0616944	159	-0,132823	159	0,111853	159	-0,097977	159	0,102722	159	-0,0584721	159	-0,147692	159	0,0467429	159	0,044293	
160	0,136148	160	0,0308959	160	-0,0342776	160	-0,130169	160	-0,0220358	160	0,0432987	160	-0,0570138	160	-0,134865	160	0,111965	160	-0,101103	160	0,0995181	160	-0,0494346	160	-0,145354	160	0,0477065	160	0,0490475	
161	0,135209	161	0,0312748	161	-0,0327136	161	-0,125999	161	-0,0212318	161	0,0423638	161	-0,0549241	161	-0,13358	161	0,113835	161	-0,100609	161	0,0964816	161	-0,0439127	161	-0,146141	161	0,0487784	161	0,0512447	
162	0,132668	162	0,0316603	162	-0,0334001	162	-0,121122	162	-0,0254524	162	0,045034	162	-0,0541169	162	-0,131374	162	0,115368	162	-0,0975006	162	0,0939999	162	-0,0376903	162	-0,150096	162	0,0462439	162	0,0525417	
163	0,13479	163	0,0318676	163	-0,0378738	163	-0,112514	163	-0,0255805	163	0,0480912	163	-0,0501972	163	-0,132368	163	0,11682	163	-0,0934952	163	0,0951973	163	-0,0324842	163	-0,147902	163	0,0493209	163	0,057893	
164	0,140694	164	0,0331355	164	-0,040243	164	-0,102841	164	-0,0266912	164	0,0493887	164	-0,049436	164	-0,133789	164	0,117456	164	-0,0925402	164	0,0994423	164	-0,0285606	164	-0,151051	164	0,0484135	164	0,0610344	
165	0,143641	165	0,0332223	165	-0,0381945	165	-0,0991461	165	-0,0330705	165	0,0461384	165	-0,0477364	165	-0,132229	165	0,119934	165	-0,0909017	165	0,104616	165	-0,0237955	165	-0,151116	165	0,0463855	165	0,0629982	
166	0,143583	166	0,0384814	166	-0,0358269	166	-0,0990674	166	-0,0330004	166	0,0490423	166	-0,0421016	166	-0,136761	166	0,120104	166	-0,0911881	166	0,106867	166	-0,0238984	166	-0,155478	166	0,0436537	166	0,0604376	
167	0,146535	167	0,0421094	167	-0,0372648	167	-0,0943442	167	-0,0308255	167	0,0481339	167	-0,0400909	167	-0,139008	167	0,121089	167	-0,0899117	167	0,109339	167	-0,0222826	167	-0,156795	167	0,0453129	167	0,0613393	
168	0,147133	168	0,0468623	168	-0,0364903	168	-0,0824909	168	-0,0313355	168	0,0493613	168	-0,0387446	168	-0,140761	168	0,125988	168	-0,0843523	168	0,111571	168	-0,0175294	168	-0,158051	168	0,0507518	168	0,0586648	
169	0,143885	169	0,0506098	169	-0,0381793	169	-0,0782651	169	-0,0312806	169	0,0534051	169	-0,0377692	169	-0,13682	169	0,126885	169	-0,0796546	169	0,116946	169	-0,0143857	169	-0,167681	169	0,0515376	169	0,0568192	
170	0,145359	170	0,0490097	170	-0,0408113	170	-0,0775247	170	-0,0292593	170	0,0534212	170	-0,035604	170	-0,139766	170	0,130563	170	-0,0775251	170	0,117479	170	-0,00962456	170	-0,172302	170	0,0497103	170	0,0542123	
171	0,146821	171	0,052955	171	-0,0421389	171	-0,0779781	171	-0,0294896	171	0,0536479	171	-0,0333335	171	-0,137991	171	0,137961	171	-0,0728654	171	0,112794	171	-0,00880971	171	-0,176753	171	0,0556927	171	0,0574751	
172	0,147485	172	0,0514138	172	-0,043368	172	-0,0714536	172	-0,0303336	172	0,0520339	172	-0,0333611	172	-0,140483	172	0,144366	172	-0,0723927	172	0,112724	172	-0,00835748	172	-0,180201	172	0,0535664	172	0,0553339	
173	0,148143	173	0,0511939	173	-0,0448489	173	-0,0660712	173	-0,0320543	173	0,0562915	173	-0,0325243	173	-0,146758	173	0,140274	173	-0,0713178	173	0,114367	173	-0,00586984	173	-0,184522	173	0,0527952	173	0,056412	
174	0,149274	174	0,054735	174	-0,0483742	174	-0,0620453	174	-0,031499	174	0,0516643	174	-0,0290525	174	-0,145061	174	0,143872	174	-0,0666566	174	0,114611	174	-0,00265915	174	-0,186004	174	0,0557027	174	0,06113	
175	0,146939	175	0,0534356	175	-0,0446352	175	-0,0554819	175	-0,0344211	175	0,0546508	175	-0,0302798	175	-0,147761	175	0,145757	175	-0,0633356	175	0,112505	175	0,000911356	175	-0,18881	175	0,0568466	175	0,0635669	
176	0,143881	176	0,0537659	176	-0,0443071	176	-0,0533741	176	-0,0372916	176	0,0568166	176	-0,0286651	176	-0,144654	176	0,144756	176	-0,0654012	176	0,10932	176	0,0071239	176	-0,191339	176	0,0570652	176	0,0646632	
177	0,144074	177	0,0558744	177	-0,0505381	177	-0,0471639	177	-0,0382222	177	0,0562842	177	-0,0260606	177	-0,138623	177	0,146587	177	-0,064828	177	0,109147	177	0,00719065	177	-0,191478	177	0,0560986	177	0,0675994	
178	0,148765	178	0,0593765	178	-0,0448808	178	-0,0413579	178	-0,0408509	178	0,054109	178	-0,0270926	178	-0,131302	178	0,148998	178	-0,0611886	178	0,107137	178	0,00481503	178	-0,188783	178	0,0566163	178	0,0726699	
179	0,152783	179	0,0591156	179	-0,0468545	179	-0,0393635	179	-0,0366843	179	0,0548026	179	-0,0225017	179	-0,129429	179	0,146559	179	-0,0566269	179	0,107272	179	0,00151788	179	-0,189001	179	0,0524264	179	0,0761327	
180	0,154579	180	0,0594654	180	-0,0475328	180	-0,0326241	180	-0,0353433	180	0,0555927	180	-0,0183767	180	-0,128807	180	0,150931	180	-0,0557543	180	0,108944	180	0,00295354	180	-0,192444	180	0,0500132	180	0,0772041	
181	0,15902	181	0,0622386	181	-0,047041	181	-0,0291137	181	-0,0374227	181	0,0542988	181	-0,0151586	181	-0,127813	181	0,149092	181	-0,0548892	181	0,107407	181	0,00447913	181	-0,19325	181	0,0466061	181	0,077672	
182	0,162067	182	0,0634012	182	-0,0488091	182	-0,0228392	182	-0,030381	182	0,053829	182	-0,01623	182	-0,125588	182	0,148513	182	-0,0548419	182	0,103509	182	0,000648762	182	-0,193775	182	0,0426316	182	0,0795066	
183	0,161371	183	0,0671828	183	-0,0496322	183	-0,0192577	183	-0,0300005	183	0,0520786	183	-0,0141695	183	-0,12536	183	0,141024	183	-0,0588649	183	0,102645	183	-0,00176655	183	-0,195267	183	0,0424446	183	0,0784426	
184	0,165014	184	0,0641657	184	-0,0486738	184	-0,0117863	184	-0,023585	184	0,0502987	184	-0,0160222	184	-0,126956	184	0,135764	184	-0,0586797	184	0,0993716	184	-0,000794511	184	-0,196343	184	0,0433648	184	0,081196	
185	0,166186	185	0,0601779	185	-0,0454743	185	-0,00889883	185	-0,0231955	185	0,0452719	185	-0,018536	185	-0,130035	185	0,133508	185	-0,0540619	185	0,0995946	185	-0,000210624	185	-0,193868	185	0,043938	185	0,083528	
186	0,166948	186	0,0547377	186	-0,0443736	186	-0,00534691	186	-0,0231072	186	0,0463639	186	-0,0189198	186	-0,131991	186	0,130638	186	-0,0535836	186	0,0968313	186	0,00240349	186	-0,192365	186	0,0422594	186	0,0831363	
187	0,168351	187	0,0586446	187	-0,0372314	187	-0,000384107	187	-0,0194164	187	0,044112	187	-0,0142812	187	-0,133585	187	0,129343	187	-0,0516009	187	0,0944234	187	0,00126548	187	-0,195278	187	0,040381	187	0,0857879	
188	0,164939	188	0,0605377	188	-0,0357937	188	0,00926207	188	-0,017298	188	0,0437485	188	-0,0142747	188	-0,1301	188	0,128605	188	-0,0489552	188	0,0957431	188	-0,00158647	188	-0,19595	188	0,0356986	188	0,0893349	
189	0,163339	189	0,0601761	189	-0,0341425	189	0,0166335	189	-0,0104081	189	0,0420155	189	-0,0147599	189	-0,130059	189	0,130268	189	-0,0473053	189	0,0944521	189	-0,000961377	189	-0,200164	189	0,0332882	189	0,0924772	
190	0,167722	190	0,0640011	190	-0,0347201	190	0,0252981	190	-0,00790795	190	0,043265	190	-0,0161087	190	-0,12887	190	0,13281	190	-0,0458599	190	0,0950384	190	-0,00311973	190	-0,20408	190	0,0328787	190	0,0962643	
191	0,171504	191	0,0654146	191	-0,0349275	191	0,0314945	191	-0,00561549	191	0,0431754	191	-0,0139449	191	-0,13017	191	0,133439	191	-0,0457068	191	0,0958072	191	-0,00616131	191	-0,208232	191	0,0321289	191	0,0964613	
192	0,173511	192	0,0670968	192	-0,0374759	192	0,0374156	192	-0,00489173	192	0,0408214	192	-0,0113997	192	-0,137026	192	0,133341	192	-0,0507696	192	0,0945487	192	-0,0114944	192	-0,207537	192	0,028597	192	0,0963208	
193	0,171091	193	0,0689934	193	-0,0347559	193	0,0403076	193	0,00206747	193	0,0392683	193	-0,0075662	193	-0,138571	193	0,136988	193	-0,0518773	193	0,0901434	193	-0,0116675	193	-0,208181	193	0,021259	193	0,0931018	
194	0,17204	194	0,0719115	194	-0,0322693	194	0,0452668	194	0,00544251	194	0,0386958	194	-0,00561759	194	-0,140536	194	0,13514	194	-0,0457591	194	0,0883941	194	-0,011062	194	-0,212124	194	0,0187126	194	0,0904975	
195	0,169984	195	0,0760324	195	-0,0317572	195	0,0484577	195	0,00808762	195	0,0437157	195	-0,00451987	195	-0,142301	195	0,134729	195	-0,0382913	195	0,0922715	195	-0,0131962	195	-0,213184	195	0,0179287	195	0,0857657	
196	0,172726	196	0,0764774	196	-0,0304001	196	0,0521215	196	0,00929218	196	0,0430509	196	0,000396395	196	-0,141566	196	0,134353	196	-0,0325765	196	0,0937499	196	-0,0098709	196	-0,211845	196	0,0223674	196	0,0805612	
197	0,173543	197	0,081065	197	-0,0309434	197	0,0492999	197	0,0137201	197	0,0436264	197	-0,00101862	197	-0,14423	197	0,129931	197	-0,0317936	197	0,0979202	197	-0,013356	197	-0,213734	197	0,0179121	197	0,0751819	
198	0,174265	198	0,0808341	198	-0,0352153	198	0,0457389	198	0,0141018	198	0,0479355	198	-0,0026602	198	-0,143606	198	0,128741	198	-0,0316212	198	0,104642	198	-0,0128312	198	-0,211146	198	0,018431	198	0,0717998	
199	0,170451	199	0,0825474	199	-0,0345184	199	0,0371603	199	0,015866	199	0,0535108	199	-0,00549251	199	-0,142087	199	0,129682	199	-0,0293936	199	0,105061	199	-0,00943964	199	-0,210289	199	0,0169031	199	0,0715185	
200	0,171484	200	0,0834521	200	-0,0413752	200	0,0358377	200	0,0181004	200	0,0564065	200	-0,00773633	200	-0,142127	200	0,133478	200	-0,0256862	200	0,10848	200	-0,00981793	200	-0,208805	200	0,0167476	200	0,0714459	
201	0,172905	201	0,0900024	201	-0,0406867	201	0,03435	201	0,0199093	201	0,0583864	201	-0,00885254	201	-0,141167	201	0,136003	201	-0,0229566	201	0,110495	201	-0,0152492	201	-0,211494	201	0,0122118	201	0,0693173	
202	0,175102	202	0,0934868	202	-0,0400569	202	0,0340537	202	0,0204633	202	0,0571865	202	-0,0114145	202	-0,137508	202	0,133958	202	-0,0254153	202	0,113333	202	-0,0146889	202	-0,210486	202	0,00928317	202	0,0684495	
203	0,176058	203	0,096121	203	-0,0433401	203	0,0328462	203	0,0240947	203	0,0548358	203	-0,0103752	203	-0,136981	203	0,135816	203	-0,0282655	203	0,112523	203	-0,0154683	203	-0,205308	203	0,0102511	203	0,0694628	
204	0,177638	204	0,0960225	204	-0,0437503	204	0,0316847	204	0,0263628	204	0,0560662	204	-0,0146629	204	-0,13589	204	0,12988	204	-0,0314373	204	0,11226	204	-0,0146013	204	-0,207754	204	0,00421953	204	0,0637427	
205	0,174592	205	0,0929292	205	-0,0468403	205	0,0285322	205	0,0276843	205	0,0537415	205	-0,00936424	205	-0,130814	205	0,133044	205	-0,0323175	205	0,111682	205	-0,0151516	205	-0,207495	205	0,00518976	205	0,066843	
206	0,174024	206	0,0916958	206	-0,0511754	206	0,0282387	206	0,0322481	206	0,0528715	206	-0,0106201	206	-0,128702	206	0,13344	206	-0,0335134	206	0,111208	206	-0,0165334	206	-0,207107	206	0,00772874	206	0,06863	
207	0,175915	207	0,0921995	207	-0,0517981	207	0,0252848	207	0,034236	207	0,0508324	207	-0,012672	207	-0,12619	207	0,13539	207	-0,031457	207	0,108727	207	-0,0163683	207	-0,205187	207	0,00710907	207	0,0722888	
208	0,175868	208	0,0889809	208	-0,0529302	208	0,0247068	208	0,0321393	208	0,0480986	208	-0,012813	208	-0,124658	208	0,137502	208	-0,0324642	208	0,10599	208	-0,0189221	208	-0,202202	208	0,000480564	208	0,0731675	
209	0,170115	209	0,091604	209	-0,0516721	209	0,0192036	209	0,0384192	209	0,0476702	209	-0,0128356	209	-0,119423	209	0,134314	209	-0,0409096	209	0,107067	209	-0,0235665	209	-0,20258	209	-0,00326375	209	0,0741326	
210	0,167609	210	0,0888154	210	-0,0475475	210	0,0160968	210	0,0391454	210	0,047405	210	-0,0175073	210	-0,121581	210	0,132535	210	-0,0451424	210	0,104694	210	-0,0202606	210	-0,193284	210	-0,00810298	210	0,0750804	
211	0,168986	211	0,0919172	211	-0,0440706	211	0,0191391	211	0,0353578	211	0,0497129	211	-0,0199599	211	-0,12056	211	0,126698	211	-0,0487713	211	0,104808	211	-0,021681	211	-0,190578	211	-0,008521	211	0,0761344	
212	0,167777	212	0,0897703	212	-0,0460588	212	0,0240426	212	0,0365992	212	0,0544245	212	-0,0211785	212	-0,119415	212	0,120695	212	-0,053481	212	0,105992	212	-0,0211053	212	-0,192386	212	-0,01528	212	0,0718749	
213	0,169543	213	0,0901967	213	-0,0459006	213	0,0241955	213	0,0409911	213	0,0559929	213	-0,022837	213	-0,11867	213	0,114107	213	-0,0544832	213	0,110206	213	-0,0200962	213	-0,189881	213	-0,0202041	213	0,0703695	
214	0,170415	214	0,0925282	214	-0,0453293	214	0,022488	214	0,0440219	214	0,0584191	214	-0,0287346	214	-0,117845	214	0,11556	214	-0,0551349	214	0,106371	214	-0,0191928	214	-0,184849	214	-0,0222679	214	0,0682051	
215	0,169327	215	0,0857623	215	-0,0473849	215	0,0257427	215	0,0477504	215	0,0630494	215	-0,0338618	215	-0,119598	215	0,109391	215	-0,0553741	215	0,105223	215	-0,0127738	215	-0,186482	215	-0,0268603	215	0,0666364	
216	0,169931	216	0,0829253	216	-0,053938	216	0,0226199	216	0,0487832	216	0,0651877	216	-0,0324045	216	-0,116349	216	0,109045	216	-0,052336	216	0,104924	216	-0,0126366	216	-0,184673	216	-0,030522	216	0,0652781	
217	0,169813	217	0,0866775	217	-0,0535943	217	0,0257036	217	0,0528123	217	0,0666893	217	-0,0326335	217	-0,117061	217	0,109696	217	-0,0512645	217	0,103094	217	-0,0111756	217	-0,182091	217	-0,0329616	217	0,0632666	
218	0,169209	218	0,0853012	218	-0,052112	218	0,0266089	218	0,0572496	218	0,0687734	218	-0,0318298	218	-0,119022	218	0,113856	218	-0,0528894	218	0,0985274	218	-0,00904588	218	-0,183048	218	-0,0340563	218	0,0609004	
219	0,165447	219	0,0806985	219	-0,0532412	219	0,0284516	219	0,0641248	219	0,0729897	219	-0,0370404	219	-0,122402	219	0,11205	219	-0,0551305	219	0,0982368	219	-0,0106985	219	-0,185759	219	-0,0369367	219	0,0615526	
