Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
108	-0,020794	108	-0,177723	108	-0,170612	108	-0,0725587	108	-0,143745	108	0,00422317	108	0,0646691	108	0,0255143	108	0,0900474	108	-0,0419592	108	-0,0951493	108	-0,00286099	108	0,0551222	108	0,119902	108	-0,0139517	
109	-0,0210804	109	-0,172003	109	-0,164253	109	-0,0670408	109	-0,141587	109	0,00334052	109	0,0633884	109	0,0230372	109	0,089141	109	-0,0462148	109	-0,0873936	109	-0,0014655	109	0,0514006	109	0,114193	109	-0,0141859	
110	-0,0221186	110	-0,166138	110	-0,159686	110	-0,0566242	110	-0,140404	110	0,00203028	110	0,0616899	110	0,0260027	110	0,0911605	110	-0,0455918	110	-0,0766654	110	0,00311282	110	0,0407694	110	0,107353	110	-0,0152896	
111	-0,020697	111	-0,158677	111	-0,155456	111	-0,0503993	111	-0,133126	111	0,00413039	111	0,05722	111	0,0249086	111	0,0911828	111	-0,0452536	111	-0,0688359	111	0,00865642	111	0,0309032	111	0,10063	111	-0,0148481	
112	-0,0249946	112	-0,15575	112	-0,153639	112	-0,0435058	112	-0,12975	112	0,00358258	112	0,0554001	112	0,0266337	112	0,0897863	112	-0,0460504	112	-0,0630291	112	0,0131715	112	0,0248616	112	0,0916608	112	-0,0157385	
113	-0,025306	113	-0,155729	113	-0,151434	113	-0,0381868	113	-0,125365	113	0,00277726	113	0,0530882	113	0,0282535	113	0,090155	113	-0,0487008	113	-0,0594489	113	0,0164455	113	0,0193229	113	0,080778	113	-0,0153424	
114	-0,0264898	114	-0,152254	114	-0,14622	114	-0,0306506	114	-0,121986	114	-0,00240554	114	0,0480033	114	0,0302297	114	0,0897911	114	-0,0512904	114	-0,0520618	114	0,0209822	114	0,0090827	114	0,0752166	114	-0,0134058	
115	-0,0269291	115	-0,145519	115	-0,145624	115	-0,0236387	115	-0,119718	115	-0,00245738	115	0,0436444	115	0,0266141	115	0,0869358	115	-0,0533551	115	-0,0454742	115	0,0230585	115	1,39412E-6	115	0,0698631	115	-0,0125891	
116	-0,0343748	116	-0,142982	116	-0,145447	116	-0,0206634	116	-0,113332	116	-0,0058596	116	0,0435925	116	0,0266075	116	0,0856214	116	-0,0518993	116	-0,0381862	116	0,0257764	116	-0,0112713	116	0,059198	116	-0,0126215	
117	-0,036271	117	-0,140339	117	-0,142102	117	-0,0156545	117	-0,106093	117	-0,0098136	117	0,0379512	117	0,0279179	117	0,0811523	117	-0,0576598	117	-0,0305722	117	0,0253203	117	-0,0198712	117	0,0535889	117	-0,012053	
118	-0,0387881	118	-0,132637	118	-0,142123	118	-0,0105104	118	-0,103011	118	-0,014388	118	0,0369169	118	0,0279506	118	0,076985	118	-0,0532761	118	-0,0244271	118	0,0234987	118	-0,0297233	118	0,0460569	118	-0,0110262	
119	-0,0395695	119	-0,124763	119	-0,138914	119	-0,00423025	119	-0,101761	119	-0,0142435	119	0,0339072	119	0,0290926	119	0,0701575	119	-0,053174	119	-0,0203567	119	0,0297868	119	-0,0353412	119	0,0357376	119	-0,0145361	
120	-0,037871	120	-0,115301	120	-0,138506	120	0,00437794	120	-0,0971424	120	-0,019745	120	0,0318547	120	0,0313656	120	0,0649691	120	-0,0549513	120	-0,0182278	120	0,0340287	120	-0,0459927	120	0,0307521	120	-0,0161273	
121	-0,0404967	121	-0,106194	121	-0,136392	121	0,00735188	121	-0,0919473	121	-0,0249625	121	0,0301081	121	0,030681	121	0,0599687	121	-0,056263	121	-0,0166468	121	0,0406891	121	-0,0560779	121	0,0263073	121	-0,0156412	
122	-0,0408065	122	-0,0938929	122	-0,131415	122	0,0146029	122	-0,0893815	122	-0,0227631	122	0,0234706	122	0,0294742	122	0,0578263	122	-0,0548074	122	-0,0102457	122	0,0465396	122	-0,0651779	122	0,0214851	122	-0,0168671	
123	-0,0440992	123	-0,0885199	123	-0,125797	123	0,0184866	123	-0,0856835	123	-0,0272331	123	0,0219114	123	0,027346	123	0,0502891	123	-0,0578815	123	-0,00257641	123	0,0486919	123	-0,0729443	123	0,0177057	123	-0,0160691	
124	-0,0451297	124	-0,0827082	124	-0,120796	124	0,0229321	124	-0,080684	124	-0,0270775	124	0,0193773	124	0,0267253	124	0,0406311	124	-0,0522949	124	0,0104118	124	0,0541495	124	-0,0777425	124	0,0118219	124	-0,0175441	
125	-0,0465254	125	-0,0708136	125	-0,122358	125	0,0255044	125	-0,0754091	125	-0,0299853	125	0,015534	125	0,0226758	125	0,0307502	125	-0,0510308	125	0,0239621	125	0,0584062	125	-0,081233	125	0,00445756	125	-0,0173845	
126	-0,0481906	126	-0,0640551	126	-0,122902	126	0,0343934	126	-0,0700152	126	-0,0287971	126	0,0125501	126	0,0193187	126	0,0233215	126	-0,0531253	126	0,0310141	126	0,0593334	126	-0,083359	126	-0,000789048	126	-0,0192741	
127	-0,0454414	127	-0,0551246	127	-0,118799	127	0,0431833	127	-0,0626673	127	-0,0318634	127	0,00752658	127	0,0197007	127	0,0186859	127	-0,0522865	127	0,0405861	127	0,0627872	127	-0,0875972	127	-0,00341252	127	-0,018504	
128	-0,0469247	128	-0,05	128	-0,114798	128	0,048161	128	-0,0624365	128	-0,0291043	128	0,00721955	128	0,0216069	128	0,0136945	128	-0,0510419	128	0,0477091	128	0,0685188	128	-0,0955723	128	-0,00557088	128	-0,0172068	
129	-0,0443658	129	-0,0427798	129	-0,109245	129	0,0578598	129	-0,0593416	129	-0,0313289	129	0,0031893	129	0,022563	129	0,0104431	129	-0,0495969	129	0,0552305	129	0,0705398	129	-0,104588	129	-0,0111484	129	-0,015968	
130	-0,0391581	130	-0,0369778	130	-0,105872	130	0,0627431	130	-0,0535725	130	-0,0316844	130	0,00326768	130	0,0287944	130	0,00468311	130	-0,0459146	130	0,0556754	130	0,0758721	130	-0,113859	130	-0,0171295	130	-0,0160523	
131	-0,0376258	131	-0,0346146	131	-0,100486	131	0,0713386	131	-0,0466884	131	-0,0353822	131	0,0075015	131	0,0301295	131	0,00405352	131	-0,0429004	131	0,0629794	131	0,0808915	131	-0,119773	131	-0,0156489	131	-0,0135509	
132	-0,0385187	132	-0,0240362	132	-0,0978914	132	0,0794171	132	-0,041846	132	-0,0362954	132	0,0056674	132	0,0266157	132	0,00370016	132	-0,0364397	132	0,0688451	132	0,0848883	132	-0,125267	132	-0,0201923	132	-0,0151763	
133	-0,0384126	133	-0,0132137	133	-0,091474	133	0,0852693	133	-0,0395738	133	-0,0360151	133	0,0040302	133	0,0258226	133	0,000794129	133	-0,0384946	133	0,0764625	133	0,0838816	133	-0,132059	133	-0,0221141	133	-0,00950862	
134	-0,0332125	134	-0,00492042	134	-0,085572	134	0,0912751	134	-0,0373443	134	-0,0341148	134	0,00521316	134	0,0208594	134	0,0004395	134	-0,0329241	134	0,0842099	134	0,0933701	134	-0,13669	134	-0,0258734	134	-0,0130696	
135	-0,0275981	135	0,00159133	135	-0,0840115	135	0,0960392	135	-0,0316955	135	-0,0328904	135	0,00119855	135	0,0190265	135	0,00124209	135	-0,0261434	135	0,094204	135	0,101116	135	-0,14116	135	-0,0255871	135	-0,0159286	
136	-0,0250728	136	0,00718492	136	-0,0813542	136	0,104658	136	-0,0269267	136	-0,0348978	136	-0,000932417	136	0,0203079	136	7,67611E-5	136	-0,0207759	136	0,103229	136	0,103286	136	-0,148437	136	-0,0315268	136	-0,0163006	
137	-0,0192204	137	0,011999	137	-0,0788172	137	0,109334	137	-0,0230022	137	-0,0410153	137	0,00228652	137	0,0148437	137	0,00235194	137	-0,0184171	137	0,108298	137	0,104734	137	-0,156059	137	-0,0323943	137	-0,0180257	
138	-0,0140989	138	0,0160293	138	-0,0791142	138	0,121193	138	-0,0205523	138	-0,0432838	138	0,000362054	138	0,020735	138	0,00161785	138	-0,0161166	138	0,112463	138	0,109669	138	-0,165341	138	-0,0350101	138	-0,0172359	
139	-0,00798158	139	0,0212905	139	-0,0791054	139	0,130531	139	-0,0151188	139	-0,0429485	139	-0,00333953	139	0,0180463	139	-0,000409582	139	-0,0134177	139	0,122463	139	0,119896	139	-0,17671	139	-0,0391674	139	-0,0168292	
140	-0,00132541	140	0,0257417	140	-0,0740294	140	0,134425	140	-0,0179699	140	-0,0430991	140	-0,00539173	140	0,0192925	140	0,00117493	140	-0,0160263	140	0,124683	140	0,118789	140	-0,182016	140	-0,0370982	140	-0,0103131	
141	0,00460963	141	0,0252717	141	-0,073018	141	0,135631	141	-0,0140607	141	-0,0438155	141	-0,00228509	141	0,019839	141	0,002755	141	-0,0157524	141	0,130978	141	0,121526	141	-0,185413	141	-0,0381968	141	-0,0111029	
142	0,00528034	142	0,0293149	142	-0,0733771	142	0,136487	142	-0,0112653	142	-0,0454536	142	0,00117806	142	0,0175575	142	0,00333466	142	-0,0182726	142	0,130382	142	0,119559	142	-0,185902	142	-0,035942	142	-0,0101351	
143	0,00848525	143	0,0349087	143	-0,0715243	143	0,139095	143	-0,00791883	143	-0,041933	143	0,00766329	143	0,0178879	143	0,00746165	143	-0,0169364	143	0,129765	143	0,115184	143	-0,179184	143	-0,0384017	143	-0,0068716	
144	0,01196	144	0,037497	144	-0,0738051	144	0,141043	144	-0,00646744	144	-0,0456713	144	0,0070317	144	0,0213178	144	0,00664436	144	-0,0158511	144	0,13088	144	0,116294	144	-0,180724	144	-0,0367798	144	-0,00849094	
145	0,0115667	145	0,0348205	145	-0,0705449	145	0,140521	145	-0,000264375	145	-0,0489356	145	0,00960911	145	0,0197564	145	0,00525945	145	-0,0176816	145	0,137339	145	0,113697	145	-0,17954	145	-0,0366405	145	-0,0112129	
146	0,0126195	146	0,0324846	146	-0,0753432	146	0,139389	146	0,00499793	146	-0,0510549	146	0,0129522	146	0,0234669	146	0,00430057	146	-0,0161374	146	0,134862	146	0,116007	146	-0,180009	146	-0,0413413	146	-0,0149779	
147	0,0137681	147	0,0348788	147	-0,0751727	147	0,138103	147	0,0106996	147	-0,0546691	147	0,0130135	147	0,0213425	147	0,00711888	147	-0,0167304	147	0,135545	147	0,113922	147	-0,177767	147	-0,047103	147	-0,0141799	
148	0,0135612	148	0,0344513	148	-0,077967	148	0,135925	148	0,010046	148	-0,0554315	148	0,0124767	148	0,0230678	148	0,00374494	148	-0,0164322	148	0,133505	148	0,115179	148	-0,17502	148	-0,0509524	148	-0,0151993	
149	0,0152755	149	0,0345986	149	-0,0781373	149	0,136666	149	0,00985191	149	-0,0578967	149	0,0101025	149	0,0205797	149	0,00230899	149	-0,0149343	149	0,131859	149	0,119436	149	-0,166977	149	-0,0519636	149	-0,0192949	
150	0,0193505	150	0,0372326	150	-0,0784301	150	0,142744	150	0,0177203	150	-0,0582986	150	0,00273565	150	0,0170027	150	-0,0049591	150	-0,0126787	150	0,13169	150	0,115967	150	-0,167102	150	-0,0539121	150	-0,0166246	
151	0,0202762	151	0,0370767	151	-0,0817968	151	0,138404	151	0,0208212	151	-0,0577178	151	-0,00168958	151	0,0150247	151	-0,00932751	151	-0,010442	151	0,131526	151	0,112668	151	-0,163978	151	-0,0550341	151	-0,0189814	
152	0,0210122	152	0,0401695	152	-0,0829945	152	0,134454	152	0,0209362	152	-0,059615	152	-0,00620845	152	0,0154102	152	-0,00797302	152	-0,00952097	152	0,131812	152	0,10847	152	-0,156907	152	-0,0595316	152	-0,0195032	
153	0,0227889	153	0,046659	153	-0,0848348	153	0,132258	153	0,0284343	153	-0,0631936	153	-0,00642091	153	0,0178926	153	-0,0125367	153	-0,00776694	153	0,131053	153	0,108727	153	-0,153069	153	-0,059941	153	-0,0211106	
154	0,0232585	154	0,0509848	154	-0,0851067	154	0,134212	154	0,0321782	154	-0,0653931	154	-0,00726033	154	0,0187768	154	-0,0139343	154	-0,00524012	154	0,132336	154	0,110534	154	-0,151642	154	-0,05918	154	-0,0231885	
155	0,0245731	155	0,0560954	155	-0,0856732	155	0,133404	155	0,0321443	155	-0,0605876	155	-0,00291443	155	0,016957	155	-0,0132561	155	-0,00402755	155	0,129495	155	0,111434	155	-0,149795	155	-0,0606059	155	-0,0210062	
156	0,02696	156	0,0550496	156	-0,0864633	156	0,130188	156	0,0358458	156	-0,0634692	156	-0,00480387	156	0,0231748	156	-0,0145592	156	0,000131728	156	0,133023	156	0,114943	156	-0,144085	156	-0,0630614	156	-0,0189926	
157	0,030993	157	0,0583412	157	-0,0843562	157	0,1262	157	0,0375928	157	-0,0635643	157	-0,00949249	157	0,0256982	157	-0,0171595	157	0,00309036	157	0,133011	157	0,11043	157	-0,138457	157	-0,0658775	157	-0,0147907	
158	0,0359009	158	0,0636641	158	-0,0828	158	0,130412	158	0,0375716	158	-0,0652279	158	-0,0102127	158	0,0247669	158	-0,0161723	158	0,0103055	158	0,134498	158	0,111496	158	-0,132282	158	-0,0649277	158	-0,0150138	
159	0,0398814	159	0,0695277	159	-0,0824036	159	0,129273	159	0,0388695	159	-0,0651297	159	-0,00709378	159	0,0263708	159	-0,0152196	159	0,00999083	159	0,137966	159	0,114252	159	-0,12744	159	-0,0643231	159	-0,012402	
160	0,0374502	160	0,072729	160	-0,0808141	160	0,126031	160	0,0412328	160	-0,0709341	160	-0,00369824	160	0,0239216	160	-0,0151388	160	0,013576	160	0,138071	160	0,110794	160	-0,125018	160	-0,0609742	160	-0,00839638	
161	0,0365178	161	0,0737511	161	-0,0788033	161	0,126822	161	0,0426014	161	-0,0710301	161	-0,00470994	161	0,0243831	161	-0,0153506	161	0,0154476	161	0,14213	161	0,10983	161	-0,122403	161	-0,0614017	161	-0,00601438	
162	0,0404207	162	0,0783315	162	-0,0768844	162	0,12646	162	0,0399803	162	-0,0714317	162	-0,00196389	162	0,0267591	162	-0,0176595	162	0,0153477	162	0,152071	162	0,105749	162	-0,117153	162	-0,0604024	162	-0,00127072	
163	0,0395161	163	0,0780257	163	-0,0804707	163	0,126376	163	0,041667	163	-0,0735364	163	0,00115112	163	0,0270986	163	-0,0208101	163	0,0177058	163	0,152825	163	0,103891	163	-0,111073	163	-0,0651442	163	0,00511981	
164	0,0412648	164	0,0825325	164	-0,0866442	164	0,127669	164	0,0389989	164	-0,0712644	164	0,00193709	164	0,0253636	164	-0,0226783	164	0,0221216	164	0,1514	164	0,103508	164	-0,106388	164	-0,0653772	164	0,00718178	
165	0,0411314	165	0,0857415	165	-0,0931041	165	0,129347	165	0,0386121	165	-0,0756279	165	-0,000453271	165	0,0275669	165	-0,0217913	165	0,024176	165	0,146579	165	0,104432	165	-0,108219	165	-0,0658743	165	0,00864895	
166	0,0417834	166	0,0858395	166	-0,093301	166	0,131941	166	0,0353374	166	-0,0756858	166	-0,00524549	166	0,0268246	166	-0,0154703	166	0,0261959	166	0,140527	166	0,104316	166	-0,113786	166	-0,0629885	166	0,00535761	
167	0,04339	167	0,093559	167	-0,0958013	167	0,133915	167	0,0344526	167	-0,0769571	167	-0,00287584	167	0,0249564	167	-0,0142517	167	0,0264993	167	0,144529	167	0,106038	167	-0,115957	167	-0,0677879	167	0,00414615	
168	0,0401388	168	0,0939338	168	-0,0950412	168	0,131945	168	0,032043	168	-0,0769552	168	-0,00119653	168	0,0295766	168	-0,0130277	168	0,0266086	168	0,143849	168	0,106764	168	-0,116213	168	-0,0734278	168	0,00479423	
169	0,039853	169	0,0988887	169	-0,0984636	169	0,134647	169	0,02972	169	-0,0766763	169	-0,00301744	169	0,0273079	169	-0,0132482	169	0,0277272	169	0,144651	169	0,108151	169	-0,114827	169	-0,0758703	169	0,00940374	
170	0,0427975	170	0,100138	170	-0,103984	170	0,12991	170	0,0247155	170	-0,0742048	170	-0,00233778	170	0,0302845	170	-0,0121809	170	0,0265878	170	0,143672	170	0,114918	170	-0,11655	170	-0,0744916	170	0,0100997	
171	0,0422122	171	0,0997864	171	-0,105865	171	0,129093	171	0,0221521	171	-0,0716173	171	-0,00211441	171	0,0260434	171	-0,0104272	171	0,0233758	171	0,144028	171	0,116259	171	-0,110542	171	-0,0708335	171	0,0140909	
172	0,0426674	172	0,100267	172	-0,109072	172	0,128534	172	0,0193046	172	-0,0652397	172	-0,00533426	172	0,0239755	172	-0,0131727	172	0,0236348	172	0,141036	172	0,11139	172	-0,11148	172	-0,0734909	172	0,0121725	
173	0,0439091	173	0,0989155	173	-0,115099	173	0,124754	173	0,0196028	173	-0,0617113	173	-0,00712554	173	0,0235997	173	-0,0155121	173	0,0202541	173	0,143748	173	0,113238	173	-0,113822	173	-0,0723606	173	0,0128993	
174	0,0433375	174	0,0987545	174	-0,118676	174	0,124956	174	0,0194434	174	-0,0594044	174	-0,00887428	174	0,0243517	174	-0,0197057	174	0,0258133	174	0,141233	174	0,117606	174	-0,114085	174	-0,0777722	174	0,00936101	
175	0,0409354	175	0,102883	175	-0,120636	175	0,130219	175	0,0197068	175	-0,0588058	175	-0,0140318	175	0,0281462	175	-0,0181348	175	0,0241327	175	0,143715	175	0,111448	175	-0,113812	175	-0,0816768	175	0,0126579	
176	0,0427613	176	0,105104	176	-0,119639	176	0,137763	176	0,0170473	176	-0,0577568	176	-0,0119491	176	0,0278814	176	-0,0217596	176	0,0210397	176	0,141069	176	0,10776	176	-0,113982	176	-0,0869038	176	0,0154577	
177	0,039498	177	0,105399	177	-0,121505	177	0,138735	177	0,0166174	177	-0,0585789	177	-0,0120274	177	0,0289307	177	-0,0213028	177	0,0210906	177	0,142827	177	0,107979	177	-0,112724	177	-0,0868586	177	0,0145986	
178	0,0387649	178	0,110027	178	-0,124149	178	0,14157	178	0,0141168	178	-0,0584643	178	-0,0183353	178	0,0313652	178	-0,0202062	178	0,0257083	178	0,142472	178	0,115138	178	-0,110726	178	-0,0871975	178	0,0133805	
179	0,0417742	179	0,111129	179	-0,122361	179	0,142575	179	0,0198354	179	-0,0599221	179	-0,0238277	179	0,0269845	179	-0,023504	179	0,0259189	179	0,141265	179	0,118181	179	-0,110797	179	-0,0883428	179	0,0139555	
180	0,040171	180	0,114338	180	-0,121407	180	0,143348	180	0,0188177	180	-0,0620808	180	-0,0253635	180	0,0296128	180	-0,0251777	180	0,0236803	180	0,143009	180	0,120193	180	-0,111285	180	-0,0925864	180	0,0135268	
181	0,0364902	181	0,115083	181	-0,121999	181	0,141035	181	0,016009	181	-0,0630811	181	-0,0216277	181	0,0307601	181	-0,024332	181	0,0249142	181	0,137877	181	0,123457	181	-0,109683	181	-0,0962981	181	0,0130104	
182	0,0340594	182	0,122054	182	-0,121621	182	0,140271	182	0,013705	182	-0,0665775	182	-0,0212302	182	0,0269107	182	-0,0228674	182	0,0265228	182	0,13798	182	0,126094	182	-0,1074	182	-0,0961254	182	0,0145628	
183	0,036138	183	0,12264	183	-0,123777	183	0,144053	183	0,0143873	183	-0,0714135	183	-0,0220229	183	0,0262002	183	-0,0229699	183	0,0275724	183	0,14073	183	0,128281	183	-0,108454	183	-0,0987157	183	0,0199477	
184	0,0393041	184	0,123419	184	-0,125721	184	0,143299	184	0,0107969	184	-0,0744722	184	-0,0225994	184	0,0292252	184	-0,0250515	184	0,0284666	184	0,143959	184	0,133647	184	-0,112941	184	-0,1026	184	0,0187243	
185	0,0402416	185	0,12602	185	-0,121296	185	0,144206	185	0,00779005	185	-0,0760328	185	-0,0177332	185	0,026887	185	-0,0266768	185	0,0309602	185	0,145113	185	0,132094	185	-0,107639	185	-0,106727	185	0,0225532	
186	0,0403006	186	0,130739	186	-0,122802	186	0,147099	186	0,0026127	186	-0,0773571	186	-0,0167367	186	0,0333121	186	-0,0255421	186	0,0340071	186	0,14055	186	0,134385	186	-0,107839	186	-0,106223	186	0,0296516	
187	0,0422243	187	0,131264	187	-0,120654	187	0,148601	187	0,00122183	187	-0,0796155	187	-0,0174613	187	0,0340811	187	-0,0236092	187	0,0351751	187	0,140341	187	0,13307	187	-0,104796	187	-0,107454	187	0,0338546	
188	0,0438809	188	0,131585	188	-0,123579	188	0,155091	188	-0,00613236	188	-0,0775481	188	-0,019204	188	0,0343001	188	-0,024517	188	0,0376293	188	0,140783	188	0,135565	188	-0,104913	188	-0,1087	188	0,037641	
189	0,048396	189	0,132044	189	-0,123618	189	0,157819	189	-0,00418216	189	-0,0797478	189	-0,0164778	189	0,0298896	189	-0,023995	189	0,0394737	189	0,141789	189	0,138271	189	-0,105149	189	-0,108474	189	0,0414391	
190	0,0496236	190	0,129617	190	-0,125107	190	0,160851	190	-0,00578486	190	-0,0850916	190	-0,0123008	190	0,0300283	190	-0,0219952	190	0,0429118	190	0,141187	190	0,134761	190	-0,115871	190	-0,111131	190	0,0472889	
191	0,043897	191	0,130532	191	-0,126711	191	0,165892	191	-0,0125155	191	-0,087223	191	-0,00614743	191	0,0353777	191	-0,0172557	191	0,0468318	191	0,139608	191	0,13982	191	-0,120198	191	-0,108778	191	0,0500101	
192	0,0418747	192	0,135159	192	-0,126096	192	0,170326	192	-0,0190412	192	-0,0880677	192	-0,00230282	192	0,0373869	192	-0,0192181	192	0,0459821	192	0,137762	192	0,147753	192	-0,119512	192	-0,107599	192	0,0541821	
193	0,043718	193	0,136781	193	-0,132315	193	0,171564	193	-0,0199222	193	-0,0903474	193	0,000351768	193	0,0360484	193	-0,0238753	193	0,0473429	193	0,137817	193	0,149198	193	-0,123955	193	-0,0985357	193	0,0564126	
194	0,04449	194	0,134939	194	-0,134176	194	0,17331	194	-0,0245237	194	-0,090745	194	0,00274053	194	0,0332013	194	-0,0244776	194	0,0507552	194	0,138158	194	0,150401	194	-0,126608	194	-0,096922	194	0,0591411	
195	0,0474588	195	0,136498	195	-0,134008	195	0,173866	195	-0,0261421	195	-0,0904298	195	0,00709312	195	0,0309328	195	-0,0284159	195	0,0570522	195	0,135385	195	0,150692	195	-0,129161	195	-0,0973646	195	0,0637662	
196	0,051421	196	0,137186	196	-0,135035	196	0,172612	196	-0,0248644	196	-0,0940247	196	0,00601879	196	0,0375	196	-0,0330629	196	0,0590237	196	0,138838	196	0,151534	196	-0,129688	196	-0,0980718	196	0,0636872	
197	0,0537063	197	0,14283	197	-0,134947	197	0,176268	197	-0,0268152	197	-0,0923116	197	0,010164	197	0,0394838	197	-0,0290667	197	0,0570407	197	0,13811	197	0,153122	197	-0,133192	197	-0,0979921	197	0,0642089	
198	0,0574813	198	0,143138	198	-0,135268	198	0,17706	198	-0,0283306	198	-0,0886445	198	0,0129376	198	0,0386207	198	-0,0222369	198	0,0605374	198	0,137643	198	0,162273	198	-0,137828	198	-0,097191	198	0,0631534	
199	0,0568521	199	0,142559	199	-0,137043	199	0,173787	199	-0,0294604	199	-0,0864436	199	0,0140339	199	0,0384157	199	-0,0209541	199	0,0583293	199	0,132945	199	0,165291	199	-0,142264	199	-0,0979677	199	0,0671303	
200	0,0603754	200	0,141345	200	-0,140783	200	0,167546	200	-0,0288685	200	-0,0844981	200	0,0134673	200	0,0391903	200	-0,0201585	200	0,0562379	200	0,132072	200	0,169344	200	-0,141638	200	-0,0990946	200	0,0674734	
201	0,0625747	201	0,140707	201	-0,142403	201	0,171318	201	-0,0276865	201	-0,0805097	201	0,0099712	201	0,0450269	201	-0,0160166	201	0,0538429	201	0,131366	201	0,168265	201	-0,145564	201	-0,102612	201	0,0701718	
202	0,0639866	202	0,140507	202	-0,141463	202	0,173649	202	-0,0265734	202	-0,0799734	202	0,00785993	202	0,0445051	202	-0,0112153	202	0,0540039	202	0,131412	202	0,167441	202	-0,144592	202	-0,0979761	202	0,0699106	
203	0,0635274	203	0,13651	203	-0,144056	203	0,173777	203	-0,025871	203	-0,0819817	203	0,00851763	203	0,0451619	203	-0,00919876	203	0,0587945	203	0,126951	203	0,166141	203	-0,147504	203	-0,0976376	203	0,0664919	
204	0,0662564	204	0,134855	204	-0,143016	204	0,17204	204	-0,027028	204	-0,0773315	204	0,00781886	204	0,0495446	204	-0,00313845	204	0,0589932	204	0,124266	204	0,168627	204	-0,150324	204	-0,0926648	204	0,0669478	
205	0,0670587	205	0,134195	205	-0,138744	205	0,17209	205	-0,0272232	205	-0,0765889	205	0,00788643	205	0,0525589	205	-0,00110169	205	0,0600663	205	0,121439	205	0,17335	205	-0,15183	205	-0,0919052	205	0,0647566	
206	0,0691873	206	0,130681	206	-0,135328	206	0,17144	206	-0,0290192	206	-0,0719066	206	0,00948903	206	0,0499514	206	0,00177897	206	0,0563782	206	0,121094	206	0,172387	206	-0,151217	206	-0,0937501	206	0,0657112	
207	0,0708829	207	0,126273	207	-0,134117	207	0,167137	207	-0,0267559	207	-0,0712327	207	0,0149982	207	0,0544153	207	-0,00315914	207	0,0571589	207	0,119578	207	0,175933	207	-0,147066	207	-0,0972778	207	0,0700047	
208	0,0741825	208	0,120569	208	-0,128062	208	0,16278	208	-0,0273134	208	-0,0683588	208	0,0124785	208	0,057797	208	-0,00670641	208	0,0596785	208	0,115525	208	0,182383	208	-0,148557	208	-0,0936873	208	0,0728092	
209	0,07452	209	0,123629	209	-0,127813	209	0,160391	209	-0,026669	209	-0,0683593	209	0,0154885	209	0,0563368	209	-0,00974735	209	0,0639207	209	0,11423	209	0,183428	209	-0,152984	209	-0,0904229	209	0,0746909	
210	0,0724926	210	0,123147	210	-0,123984	210	0,158289	210	-0,023327	210	-0,0684321	210	0,0163135	210	0,0552759	210	-0,00646753	210	0,0594356	210	0,114769	210	0,18126	210	-0,15757	210	-0,0913792	210	0,0727293	
211	0,0704296	211	0,123087	211	-0,117252	211	0,15833	211	-0,0227095	211	-0,0675463	211	0,0149234	211	0,0534812	211	-0,00780663	211	0,0608003	211	0,116304	211	0,182455	211	-0,158464	211	-0,0896773	211	0,0734865	
212	0,0712767	212	0,125523	212	-0,113722	212	0,159765	212	-0,0230388	212	-0,0684606	212	0,0130625	212	0,0623279	212	-0,00876537	212	0,0607329	212	0,121175	212	0,182373	212	-0,164705	212	-0,0917875	212	0,0724198	
213	0,0717485	213	0,12938	213	-0,114407	213	0,158465	213	-0,0218852	213	-0,0726293	213	0,0131133	213	0,066495	213	-0,00849961	213	0,0589928	213	0,124468	213	0,18525	213	-0,167516	213	-0,0951686	213	0,0732087	
214	0,0696405	214	0,132934	214	-0,10444	214	0,161307	214	-0,0212414	214	-0,0795974	214	0,0150304	214	0,0725227	214	-0,0132164	214	0,0578012	214	0,124686	214	0,180331	214	-0,166447	214	-0,0961924	214	0,0730206	
215	0,0699534	215	0,132234	215	-0,101535	215	0,162429	215	-0,0265259	215	-0,0831679	215	0,0137265	215	0,0721632	215	-0,0119254	215	0,0567671	215	0,129506	215	0,183528	215	-0,168693	215	-0,093155	215	0,0742089	
216	0,0712374	216	0,125674	216	-0,106959	216	0,158324	216	-0,0270258	216	-0,0827134	216	0,0105956	216	0,0749691	216	-0,0132474	216	0,0533612	216	0,125026	216	0,183143	216	-0,172332	216	-0,0897122	216	0,0731191	
217	0,0683537	217	0,125126	217	-0,106269	217	0,154754	217	-0,0241279	217	-0,081583	217	0,00967272	217	0,079362	217	-0,0100574	217	0,0543538	217	0,12649	217	0,185493	217	-0,17787	217	-0,0852627	217	0,0742553	
218	0,0730827	218	0,128397	218	-0,102457	218	0,154694	218	-0,0258366	218	-0,0792046	218	0,0110803	218	0,0791546	218	-0,0112251	218	0,0495819	218	0,125739	218	0,186767	218	-0,177783	218	-0,0866949	218	0,0748748	
