Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
117	0,111134	117	0,0713231	117	0,0777825	117	-0,0270357	117	-0,0590915	117	0,0161783	117	-0,0324103	117	0,0337133	117	0,0873418	117	-0,0953235	117	-0,075004	117	-0,016345	117	0,0752559	117	0,00487249	117	0,0155479	
118	0,103113	118	0,0722666	118	0,0747128	118	-0,0308584	118	-0,0572324	118	0,0160992	118	-0,0268282	118	0,0314307	118	0,0846854	118	-0,0993501	118	-0,0777422	118	-0,0179825	118	0,0659202	118	0,00762125	118	0,021364	
119	0,0995313	119	0,0700678	119	0,0748344	119	-0,0312727	119	-0,0535342	119	0,015952	119	-0,0236904	119	0,030785	119	0,0854436	119	-0,10208	119	-0,0838025	119	-0,0213666	119	0,0557597	119	0,0084035	119	0,0175912	
120	0,0910755	120	0,0694713	120	0,0758493	120	-0,0366609	120	-0,0515207	120	0,0195037	120	-0,0165176	120	0,0348968	120	0,0863797	120	-0,105756	120	-0,0861365	120	-0,0237259	120	0,0465215	120	0,0113337	120	0,0161584	
121	0,0821208	121	0,070675	121	0,0776712	121	-0,0402895	121	-0,0425119	121	0,0192953	121	-0,0140467	121	0,0382388	121	0,0913058	121	-0,108467	121	-0,0873342	121	-0,02721	121	0,0362525	121	0,0149215	121	0,0142248	
122	0,0723312	122	0,0684594	122	0,0741325	122	-0,0446474	122	-0,0350018	122	0,0233057	122	-0,00691538	122	0,0396699	122	0,0991186	122	-0,109705	122	-0,0912857	122	-0,0248479	122	0,031579	122	0,017808	122	0,0155223	
123	0,0696703	123	0,0687124	123	0,0659042	123	-0,0467364	123	-0,0329252	123	0,0214582	123	-0,0015548	123	0,0429899	123	0,106271	123	-0,111044	123	-0,0964746	123	-0,0248	123	0,0316373	123	0,0192335	123	0,0171482	
124	0,0632772	124	0,0658835	124	0,0617578	124	-0,0467765	124	-0,0297651	124	0,0243235	124	-0,000480733	124	0,0444275	124	0,110251	124	-0,113366	124	-0,0949256	124	-0,0262994	124	0,026568	124	0,0227471	124	0,0189396	
125	0,0584695	125	0,0636065	125	0,0598786	125	-0,0491183	125	-0,0274909	125	0,0254945	125	0,00581369	125	0,047949	125	0,114846	125	-0,114182	125	-0,0905626	125	-0,0310029	125	0,022463	125	0,0289667	125	0,0198537	
126	0,049593	126	0,0642167	126	0,0579647	126	-0,0497874	126	-0,0225695	126	0,0250738	126	0,0153501	126	0,0499075	126	0,124984	126	-0,114265	126	-0,0934558	126	-0,0346587	126	0,015585	126	0,0342886	126	0,0234361	
127	0,0440051	127	0,0636759	127	0,0527464	127	-0,0491765	127	-0,0178469	127	0,0258563	127	0,0245848	127	0,0535989	127	0,134819	127	-0,115558	127	-0,0932195	127	-0,0384444	127	0,00861742	127	0,0348816	127	0,0255293	
128	0,0380921	128	0,0621333	128	0,0556898	128	-0,0458192	128	-0,0171921	128	0,0265768	128	0,0280162	128	0,057289	128	0,135076	128	-0,11815	128	-0,0922308	128	-0,0435485	128	0,00638084	128	0,0403672	128	0,0273255	
129	0,0336157	129	0,060464	129	0,0540033	129	-0,047613	129	-0,0141772	129	0,0270825	129	0,0319567	129	0,0624711	129	0,133198	129	-0,121745	129	-0,0930597	129	-0,0460949	129	-0,00223284	129	0,0460833	129	0,0286774	
130	0,0249666	130	0,0616101	130	0,052425	130	-0,0452436	130	-0,00971098	130	0,0262653	130	0,0375429	130	0,0602341	130	0,136671	130	-0,125309	130	-0,0929665	130	-0,0549135	130	-0,00962443	130	0,0510801	130	0,0296424	
131	0,0175976	131	0,0584145	131	0,0534625	131	-0,0451041	131	-0,00673792	131	0,0295118	131	0,0433397	131	0,0648217	131	0,135769	131	-0,126863	131	-0,0953079	131	-0,0562825	131	-0,0155508	131	0,0571903	131	0,0353281	
132	0,0105174	132	0,0587251	132	0,0538351	132	-0,0471263	132	-0,00133212	132	0,0291368	132	0,0445813	132	0,0633513	132	0,140293	132	-0,124069	132	-0,0953468	132	-0,0574531	132	-0,0211543	132	0,061362	132	0,0364627	
133	0,00883733	133	0,0552307	133	0,0579637	133	-0,0457758	133	0,001434	133	0,0282362	133	0,0484805	133	0,0601789	133	0,143131	133	-0,124701	133	-0,0958655	133	-0,0577044	133	-0,0293757	133	0,0663375	133	0,0396818	
134	0,00350088	134	0,0520228	134	0,0588866	134	-0,0483929	134	0,00117268	134	0,0318874	134	0,0501788	134	0,0591554	134	0,145284	134	-0,121724	134	-0,0955297	134	-0,0646408	134	-0,0353009	134	0,0696949	134	0,0393646	
135	-0,000813495	135	0,0545742	135	0,0618457	135	-0,0459073	135	0,00290088	135	0,0317089	135	0,0534041	135	0,0605798	135	0,141184	135	-0,124002	135	-0,0931353	135	-0,0696337	135	-0,0409773	135	0,0755598	135	0,0443272	
136	-0,00439957	136	0,0528083	136	0,0625467	136	-0,0415971	136	0,00597135	136	0,0308002	136	0,0567766	136	0,0615093	136	0,138488	136	-0,130753	136	-0,0906039	136	-0,0693841	136	-0,0512824	136	0,0805512	136	0,0468238	
137	-0,00931821	137	0,0499557	137	0,0633138	137	-0,0414441	137	0,00739731	137	0,0330306	137	0,0607223	137	0,0696225	137	0,140822	137	-0,133741	137	-0,0922161	137	-0,071936	137	-0,0564275	137	0,0864345	137	0,0485756	
138	-0,0156349	138	0,0444486	138	0,0667198	138	-0,0445208	138	0,00916822	138	0,0371102	138	0,0652352	138	0,0712392	138	0,140012	138	-0,136884	138	-0,0895749	138	-0,0715252	138	-0,0575796	138	0,0898219	138	0,0520245	
139	-0,0225579	139	0,0445417	139	0,0695301	139	-0,0461798	139	0,0118942	139	0,037562	139	0,0712848	139	0,0712944	139	0,143925	139	-0,139749	139	-0,0936176	139	-0,0804086	139	-0,0656563	139	0,0967311	139	0,0554364	
140	-0,0258338	140	0,0498847	140	0,0681279	140	-0,0396585	140	0,0174665	140	0,0340616	140	0,0733554	140	0,0714911	140	0,141484	140	-0,13832	140	-0,0956635	140	-0,0793449	140	-0,0665163	140	0,0943502	140	0,0547913	
141	-0,0262373	141	0,0540726	141	0,0731258	141	-0,0338246	141	0,0156032	141	0,0336373	141	0,0769072	141	0,0782108	141	0,139272	141	-0,138078	141	-0,0966285	141	-0,0806737	141	-0,0691788	141	0,0972396	141	0,0481479	
142	-0,0272923	142	0,0544998	142	0,0720084	142	-0,0291484	142	0,0179722	142	0,0380525	142	0,0812977	142	0,0836412	142	0,136281	142	-0,141499	142	-0,0951666	142	-0,082373	142	-0,071536	142	0,101134	142	0,047638	
143	-0,0289782	143	0,0526088	143	0,0764639	143	-0,0293666	143	0,017446	143	0,0423316	143	0,0860796	143	0,0890306	143	0,139577	143	-0,143545	143	-0,0912993	143	-0,0832435	143	-0,0726472	143	0,105432	143	0,0530577	
144	-0,025978	144	0,0541916	144	0,0779555	144	-0,0322585	144	0,0188542	144	0,0464922	144	0,0887406	144	0,08989	144	0,140421	144	-0,149696	144	-0,0872569	144	-0,0786794	144	-0,073751	144	0,104676	144	0,0520468	
145	-0,0252165	145	0,054781	145	0,0772666	145	-0,0312161	145	0,023625	145	0,0487475	145	0,0909763	145	0,0945583	145	0,143916	145	-0,154109	145	-0,0904675	145	-0,0764327	145	-0,0748041	145	0,10516	145	0,0514639	
146	-0,022024	146	0,0566442	146	0,0743291	146	-0,0296321	146	0,0265784	146	0,0535996	146	0,0965661	146	0,0947685	146	0,141541	146	-0,156053	146	-0,0902539	146	-0,0844224	146	-0,0767103	146	0,102354	146	0,0538244	
147	-0,0191878	147	0,0553948	147	0,0717865	147	-0,0236785	147	0,0252544	147	0,0558271	147	0,0954896	147	0,0960374	147	0,142923	147	-0,165974	147	-0,0917758	147	-0,0838195	147	-0,0738638	147	0,104899	147	0,0548208	
148	-0,0153016	148	0,0551572	148	0,0702975	148	-0,0231821	148	0,0283054	148	0,0544788	148	0,0972584	148	0,100913	148	0,139677	148	-0,167604	148	-0,0915192	148	-0,0820862	148	-0,0743218	148	0,106755	148	0,0527703	
149	-0,0118184	149	0,0548098	149	0,0708612	149	-0,0267989	149	0,0308764	149	0,0561863	149	0,101608	149	0,101023	149	0,137122	149	-0,1715	149	-0,0864293	149	-0,0830766	149	-0,0760848	149	0,107972	149	0,0533391	
150	-0,0103245	150	0,0574996	150	0,0674206	150	-0,0256817	150	0,0325643	150	0,0616367	150	0,105014	150	0,0971793	150	0,133018	150	-0,176232	150	-0,0857797	150	-0,0817918	150	-0,0765608	150	0,109708	150	0,0527638	
151	-0,0108925	151	0,0587575	151	0,0649689	151	-0,024448	151	0,032187	151	0,0653204	151	0,103468	151	0,0972759	151	0,132116	151	-0,177244	151	-0,0879757	151	-0,0823271	151	-0,0766791	151	0,115458	151	0,0504716	
152	-0,014853	152	0,0563901	152	0,0608225	152	-0,0228363	152	0,0344945	152	0,0673399	152	0,102239	152	0,0992956	152	0,134695	152	-0,177398	152	-0,0900278	152	-0,0822324	152	-0,0743418	152	0,120916	152	0,0519009	
153	-0,0177845	153	0,0599854	153	0,0625253	153	-0,0236092	153	0,0296964	153	0,0696005	153	0,100257	153	0,100509	153	0,13665	153	-0,174217	153	-0,0869972	153	-0,0791668	153	-0,0735823	153	0,123469	153	0,048165	
154	-0,0236082	154	0,0612585	154	0,066558	154	-0,0250057	154	0,0317097	154	0,0755321	154	0,103396	154	0,103195	154	0,134066	154	-0,173305	154	-0,0812119	154	-0,0769978	154	-0,0723669	154	0,126362	154	0,0467998	
155	-0,022885	155	0,0626047	155	0,0697248	155	-0,0277518	155	0,0328513	155	0,0794424	155	0,105354	155	0,107582	155	0,131569	155	-0,173468	155	-0,0784352	155	-0,0774129	155	-0,0657801	155	0,128367	155	0,0423167	
156	-0,0274659	156	0,0651109	156	0,069606	156	-0,0273824	156	0,0333678	156	0,0848941	156	0,110051	156	0,112667	156	0,133396	156	-0,169036	156	-0,074116	156	-0,0813686	156	-0,0612309	156	0,130476	156	0,0371092	
157	-0,0247344	157	0,0687574	157	0,0763466	157	-0,0278156	157	0,028771	157	0,08989	157	0,109849	157	0,11218	157	0,133166	157	-0,166662	157	-0,0701174	157	-0,0803789	157	-0,0581483	157	0,133279	157	0,036397	
158	-0,0217198	158	0,0694593	158	0,0759954	158	-0,0277227	158	0,0309343	158	0,0941544	158	0,116973	158	0,115393	158	0,130077	158	-0,165267	158	-0,0685708	158	-0,0744538	158	-0,0522729	158	0,141117	158	0,0350272	
159	-0,0235164	159	0,0674937	159	0,0867794	159	-0,028314	159	0,0320597	159	0,0988651	159	0,121024	159	0,120896	159	0,132094	159	-0,160499	159	-0,0682914	159	-0,0761066	159	-0,0479232	159	0,144739	159	0,0333872	
160	-0,0243465	160	0,0710584	160	0,0934068	160	-0,0298832	160	0,0311408	160	0,103145	160	0,122298	160	0,123223	160	0,131896	160	-0,162607	160	-0,0617284	160	-0,0783898	160	-0,0417919	160	0,15023	160	0,0368738	
161	-0,0190264	161	0,0731918	161	0,0980105	161	-0,025943	161	0,0277795	161	0,107902	161	0,122086	161	0,120694	161	0,134251	161	-0,159516	161	-0,0576593	161	-0,0813606	161	-0,0334145	161	0,152748	161	0,0392897	
162	-0,0215967	162	0,0723977	162	0,104594	162	-0,0307817	162	0,0196649	162	0,11348	162	0,123571	162	0,12328	162	0,133098	162	-0,157314	162	-0,0577262	162	-0,0820019	162	-0,026534	162	0,153771	162	0,0469067	
163	-0,0204081	163	0,0752638	163	0,111586	163	-0,0302079	163	0,0188268	163	0,11919	163	0,122921	163	0,121127	163	0,130626	163	-0,154298	163	-0,0547191	163	-0,0852508	163	-0,0256323	163	0,152076	163	0,0505054	
164	-0,0237447	164	0,073348	164	0,121367	164	-0,0317937	164	0,0215465	164	0,117476	164	0,124939	164	0,117114	164	0,126045	164	-0,152458	164	-0,0511853	164	-0,0863529	164	-0,0266543	164	0,154168	164	0,0533699	
165	-0,0243496	165	0,07081	165	0,126267	165	-0,034866	165	0,0250778	165	0,118273	165	0,123482	165	0,118264	165	0,127485	165	-0,152872	165	-0,0543413	165	-0,0873115	165	-0,020194	165	0,155676	165	0,0565823	
166	-0,0256186	166	0,0753784	166	0,128215	166	-0,0332214	166	0,0277312	166	0,11936	166	0,117332	166	0,117875	166	0,123776	166	-0,151724	166	-0,0525154	166	-0,0871794	166	-0,0181414	166	0,157563	166	0,058628	
167	-0,0244515	167	0,0736341	167	0,130765	167	-0,0347691	167	0,0304375	167	0,120759	167	0,115606	167	0,116437	167	0,119345	167	-0,154778	167	-0,049719	167	-0,0876921	167	-0,0136334	167	0,156587	167	0,0600733	
168	-0,0229339	168	0,0773043	168	0,135124	168	-0,0382266	168	0,0318721	168	0,122552	168	0,118937	168	0,111784	168	0,120287	168	-0,155873	168	-0,0431072	168	-0,0913466	168	-0,0100569	168	0,160482	168	0,060816	
169	-0,0240614	169	0,081293	169	0,136539	169	-0,0463582	169	0,036313	169	0,125366	169	0,119509	169	0,114047	169	0,124546	169	-0,156658	169	-0,0387759	169	-0,0956899	169	-0,00960969	169	0,161567	169	0,0556672	
170	-0,022173	170	0,080055	170	0,139462	170	-0,0447829	170	0,0375674	170	0,127232	170	0,118254	170	0,108087	170	0,124038	170	-0,154045	170	-0,0329583	170	-0,096182	170	-0,00467436	170	0,163935	170	0,0512054	
171	-0,0222404	171	0,0797819	171	0,141061	171	-0,0471061	171	0,0353076	171	0,128524	171	0,114378	171	0,109068	171	0,121717	171	-0,146904	171	-0,0278692	171	-0,0957701	171	-0,00061706	171	0,164701	171	0,051714	
172	-0,0253774	172	0,0809817	172	0,141823	172	-0,0493399	172	0,0359469	172	0,1258	172	0,114062	172	0,103789	172	0,118754	172	-0,142769	172	-0,0237517	172	-0,104233	172	0,00158668	172	0,163519	172	0,0526183	
173	-0,0311419	173	0,0796448	173	0,143108	173	-0,0514305	173	0,0328452	173	0,131103	173	0,115162	173	0,102905	173	0,114554	173	-0,138661	173	-0,0167384	173	-0,108231	173	0,00284762	173	0,161839	173	0,0519428	
174	-0,0349742	174	0,0820635	174	0,139907	174	-0,0532946	174	0,0328653	174	0,137472	174	0,11503	174	0,104609	174	0,112759	174	-0,135095	174	-0,013354	174	-0,113153	174	0,00537605	174	0,162647	174	0,0508314	
175	-0,0356105	175	0,0867019	175	0,14033	175	-0,0556783	175	0,0335872	175	0,137432	175	0,112694	175	0,10254	175	0,119016	175	-0,131341	175	-0,011183	175	-0,112902	175	0,012912	175	0,163436	175	0,0510931	
176	-0,0378062	176	0,0846238	176	0,136181	176	-0,0643706	176	0,03347	176	0,142058	176	0,113261	176	0,0966814	176	0,122625	176	-0,127246	176	-0,0104796	176	-0,113971	176	0,0174566	176	0,163521	176	0,0519945	
177	-0,03965	177	0,0840731	177	0,137548	177	-0,0685235	177	0,0362611	177	0,147561	177	0,113337	177	0,0947711	177	0,127354	177	-0,123031	177	-0,00453661	177	-0,114393	177	0,0255257	177	0,166415	177	0,0518413	
178	-0,0403938	178	0,0841418	178	0,137297	178	-0,0727331	178	0,0337912	178	0,151354	178	0,111873	178	0,0875781	178	0,12836	178	-0,119696	178	0,000571463	178	-0,115389	178	0,0245121	178	0,166191	178	0,0538384	
179	-0,0423185	179	0,0894645	179	0,135847	179	-0,0748379	179	0,0341483	179	0,153887	179	0,111258	179	0,0845136	179	0,133119	179	-0,118825	179	0,00192018	179	-0,116019	179	0,0259166	179	0,166639	179	0,0580309	
180	-0,0426906	180	0,0864064	180	0,136725	180	-0,0777843	180	0,0282522	180	0,160404	180	0,106601	180	0,0845292	180	0,132587	180	-0,11617	180	0,00925792	180	-0,114613	180	0,0249091	180	0,169062	180	0,0609907	
181	-0,0386273	181	0,0830985	181	0,137752	181	-0,0813887	181	0,0217692	181	0,168861	181	0,107968	181	0,0814972	181	0,137416	181	-0,115464	181	0,0149325	181	-0,113511	181	0,027229	181	0,170816	181	0,0664797	
182	-0,0371339	182	0,0815873	182	0,136487	182	-0,0846951	182	0,0174997	182	0,17604	182	0,103558	182	0,0757335	182	0,142524	182	-0,11534	182	0,0204063	182	-0,111608	182	0,0288028	182	0,171372	182	0,069171	
183	-0,0378089	183	0,0797973	183	0,131204	183	-0,0920322	183	0,0131105	183	0,180122	183	0,101518	183	0,0741554	183	0,146948	183	-0,110707	183	0,0213112	183	-0,105925	183	0,031955	183	0,168947	183	0,065556	
184	-0,0408857	184	0,0811192	184	0,124498	184	-0,0918993	184	0,00848894	184	0,18085	184	0,100889	184	0,0708549	184	0,146014	184	-0,110848	184	0,020944	184	-0,104892	184	0,0352082	184	0,166865	184	0,0621502	
185	-0,0424959	185	0,0828397	185	0,12253	185	-0,0882682	185	0,00460224	185	0,180604	185	0,098528	185	0,0678172	185	0,146736	185	-0,109461	185	0,0263623	185	-0,106242	185	0,0372435	185	0,163737	185	0,0645713	
186	-0,0398256	186	0,0810009	186	0,122823	186	-0,0900706	186	0,0034945	186	0,179911	186	0,0970999	186	0,0653537	186	0,141153	186	-0,109097	186	0,0357535	186	-0,104865	186	0,0385816	186	0,162115	186	0,0650142	
187	-0,0423027	187	0,0839588	187	0,128962	187	-0,0960032	187	0,00256041	187	0,177989	187	0,0974708	187	0,0661678	187	0,142578	187	-0,106346	187	0,0408168	187	-0,0979607	187	0,0453132	187	0,164595	187	0,0640288	
188	-0,0406443	188	0,0851144	188	0,129145	188	-0,100068	188	-0,00102419	188	0,176047	188	0,0994468	188	0,0655219	188	0,140801	188	-0,099415	188	0,0452401	188	-0,0934603	188	0,0482387	188	0,163574	188	0,0652015	
189	-0,0414175	189	0,083373	189	0,130336	189	-0,100083	189	-0,00174451	189	0,177272	189	0,10621	189	0,0620678	189	0,143809	189	-0,101231	189	0,0465373	189	-0,0953846	189	0,0490943	189	0,162416	189	0,066178	
190	-0,0435032	190	0,0849328	190	0,130329	190	-0,0988304	190	-0,00249506	190	0,179244	190	0,104008	190	0,0614462	190	0,145376	190	-0,102175	190	0,0462191	190	-0,0914306	190	0,053294	190	0,16072	190	0,0642548	
191	-0,0455942	191	0,084333	191	0,135822	191	-0,105714	191	-0,00122285	191	0,182075	191	0,101979	191	0,0621328	191	0,149112	191	-0,10313	191	0,0530967	191	-0,0921477	191	0,0582739	191	0,155942	191	0,0666343	
192	-0,0430779	192	0,0883092	192	0,13801	192	-0,106872	192	-0,00247711	192	0,180368	192	0,10089	192	0,0637198	192	0,15242	192	-0,105901	192	0,0605392	192	-0,0898162	192	0,0655358	192	0,149685	192	0,0672677	
193	-0,0403389	193	0,0875059	193	0,140534	193	-0,106964	193	-0,00291506	193	0,179336	193	0,101208	193	0,06114	193	0,153564	193	-0,104508	193	0,0658572	193	-0,0898163	193	0,0677329	193	0,145523	193	0,0664234	
194	-0,0404036	194	0,0889546	194	0,141287	194	-0,106944	194	0,001665	194	0,184931	194	0,106226	194	0,0616264	194	0,15509	194	-0,102621	194	0,0618227	194	-0,0955397	194	0,0660576	194	0,146078	194	0,0700674	
195	-0,0355554	195	0,0917616	195	0,144971	195	-0,109661	195	-0,00323972	195	0,184036	195	0,103277	195	0,0592301	195	0,156926	195	-0,101309	195	0,0582715	195	-0,0954326	195	0,065755	195	0,146421	195	0,0705496	
196	-0,0326286	196	0,0951883	196	0,143886	196	-0,107755	196	-0,00161632	196	0,184508	196	0,101327	196	0,0533335	196	0,160407	196	-0,104473	196	0,0594191	196	-0,0953282	196	0,0669453	196	0,145858	196	0,0717483	
197	-0,025034	197	0,0955793	197	0,145777	197	-0,105726	197	-0,00147911	197	0,183956	197	0,0990186	197	0,0489517	197	0,160929	197	-0,107281	197	0,0623456	197	-0,0962255	197	0,0632228	197	0,144803	197	0,0720052	
198	-0,0246694	198	0,0976589	198	0,143874	198	-0,1054	198	0,00435805	198	0,180458	198	0,102876	198	0,049486	198	0,166573	198	-0,107876	198	0,0638126	198	-0,0985937	198	0,0655811	198	0,144326	198	0,0734757	
199	-0,0270378	199	0,0959654	199	0,146596	199	-0,108905	199	0,00608261	199	0,179557	199	0,100963	199	0,0464195	199	0,168213	199	-0,109749	199	0,066155	199	-0,101568	199	0,0608892	199	0,141855	199	0,0752013	
200	-0,0289635	200	0,0956361	200	0,140343	200	-0,110402	200	0,00749837	200	0,179285	200	0,101464	200	0,0447875	200	0,17028	200	-0,11094	200	0,0728046	200	-0,100561	200	0,060355	200	0,1398	200	0,0722621	
201	-0,0292306	201	0,0964102	201	0,136621	201	-0,110283	201	0,00883008	201	0,177421	201	0,101047	201	0,044261	201	0,173155	201	-0,107817	201	0,073836	201	-0,0960294	201	0,0599142	201	0,139111	201	0,0719344	
202	-0,0325179	202	0,0917895	202	0,133219	202	-0,116032	202	0,014249	202	0,177027	202	0,0991471	202	0,0477131	202	0,170251	202	-0,111097	202	0,076156	202	-0,093487	202	0,0547463	202	0,138047	202	0,0729069	
203	-0,0275588	203	0,0920924	203	0,129924	203	-0,115843	203	0,0222134	203	0,178201	203	0,101522	203	0,0468589	203	0,168953	203	-0,11197	203	0,0802602	203	-0,0916511	203	0,0531734	203	0,13629	203	0,0711436	
204	-0,0256674	204	0,0892451	204	0,130224	204	-0,119142	204	0,0218715	204	0,174207	204	0,103762	204	0,0484023	204	0,171441	204	-0,113249	204	0,0819891	204	-0,0916201	204	0,0553983	204	0,137817	204	0,0673261	
205	-0,0229389	205	0,0889633	205	0,129315	205	-0,122858	205	0,0232383	205	0,175874	205	0,102866	205	0,0533366	205	0,175712	205	-0,112809	205	0,0829376	205	-0,0903572	205	0,0542878	205	0,130492	205	0,0681625	
206	-0,0198126	206	0,0922965	206	0,130714	206	-0,12353	206	0,0231352	206	0,176185	206	0,106829	206	0,0535856	206	0,175825	206	-0,113169	206	0,0835901	206	-0,0880627	206	0,0506781	206	0,127377	206	0,0644784	
207	-0,0202247	207	0,0885815	207	0,132065	207	-0,128472	207	0,0209923	207	0,176618	207	0,111435	207	0,0521873	207	0,177914	207	-0,115947	207	0,0824059	207	-0,0852959	207	0,0517712	207	0,12251	207	0,0629419	
208	-0,0184446	208	0,0911283	208	0,134254	208	-0,129378	208	0,0260662	208	0,179635	208	0,111152	208	0,0550537	208	0,181007	208	-0,116619	208	0,0826889	208	-0,0864483	208	0,0516356	208	0,122172	208	0,0608994	
209	-0,0145282	209	0,0832591	209	0,13451	209	-0,131683	209	0,0239009	209	0,178884	209	0,105614	209	0,060451	209	0,179085	209	-0,114826	209	0,0802885	209	-0,0791393	209	0,0519121	209	0,118462	209	0,0580323	
210	-0,0120035	210	0,0806971	210	0,137409	210	-0,125226	210	0,021917	210	0,181313	210	0,104671	210	0,0614487	210	0,176715	210	-0,115217	210	0,0834481	210	-0,076173	210	0,0510125	210	0,113199	210	0,0584272	
211	-0,0108615	211	0,0789868	211	0,139396	211	-0,125697	211	0,0223947	211	0,179913	211	0,106816	211	0,0628732	211	0,183418	211	-0,116129	211	0,0853563	211	-0,0753311	211	0,0460402	211	0,107152	211	0,0576461	
212	-0,00701548	212	0,0781381	212	0,1415	212	-0,124493	212	0,0241029	212	0,180512	212	0,102537	212	0,0664641	212	0,190169	212	-0,120199	212	0,0870966	212	-0,0724385	212	0,0404515	212	0,104722	212	0,0558001	
213	-0,00372881	213	0,076808	213	0,144559	213	-0,12123	213	0,0244696	213	0,184273	213	0,0994532	213	0,0704314	213	0,1959	213	-0,122941	213	0,0874187	213	-0,0650632	213	0,0407969	213	0,102474	213	0,0534194	
214	0,00294169	214	0,076991	214	0,147491	214	-0,116228	214	0,0260624	214	0,18381	214	0,0947831	214	0,0699386	214	0,201595	214	-0,131216	214	0,0851254	214	-0,0625498	214	0,0462568	214	0,101748	214	0,0538857	
215	0,00411712	215	0,0750499	215	0,151292	215	-0,115205	215	0,0258122	215	0,18738	215	0,0974588	215	0,0697144	215	0,204397	215	-0,135012	215	0,0838309	215	-0,0606491	215	0,0466483	215	0,0982574	215	0,0554634	
216	0,00233811	216	0,070957	216	0,151584	216	-0,11142	216	0,0251336	216	0,190468	216	0,100239	216	0,0666258	216	0,20262	216	-0,141393	216	0,0860172	216	-0,0589336	216	0,0405911	216	0,0979603	216	0,0556298	
217	0,00419447	217	0,0670746	217	0,150941	217	-0,106852	217	0,0243679	217	0,190448	217	0,0986586	217	0,0655738	217	0,201576	217	-0,144124	217	0,0892611	217	-0,0592089	217	0,0363542	217	0,0995637	217	0,0515919	
218	0,000642035	218	0,0682349	218	0,152016	218	-0,102739	218	0,023697	218	0,189352	218	0,0962487	218	0,0620757	218	0,200363	218	-0,147583	218	0,0850469	218	-0,0649337	218	0,0325665	218	0,0984013	218	0,0530559	
219	-0,00144815	219	0,0673275	219	0,152382	219	-0,0998332	219	0,0283166	219	0,189531	219	0,100548	219	0,0623957	219	0,202235	219	-0,149057	219	0,0833094	219	-0,0678657	219	0,0358753	219	0,0979238	219	0,0528265	
220	0,000366004	220	0,063391	220	0,149498	220	-0,0984427	220	0,0326203	220	0,191957	220	0,100936	220	0,0599212	220	0,207413	220	-0,150751	220	0,0849534	220	-0,0700231	220	0,0366948	220	0,0957489	220	0,0512842	
221	0,000961736	221	0,0631346	221	0,142895	221	-0,0967391	221	0,0391404	221	0,193079	221	0,104584	221	0,0622899	221	0,211302	221	-0,152582	221	0,0823859	221	-0,0696879	221	0,0453227	221	0,0924259	221	0,0491368	
222	-0,00484843	222	0,0616697	222	0,138824	222	-0,102887	222	0,0438221	222	0,192513	222	0,106294	222	0,0641208	222	0,214293	222	-0,153789	222	0,0844999	222	-0,073603	222	0,0491578	222	0,0922517	222	0,0433264	
223	-0,00889955	223	0,0642499	223	0,136182	223	-0,102811	223	0,042834	223	0,190207	223	0,111265	223	0,0674916	223	0,216193	223	-0,154758	223	0,083716	223	-0,0728725	223	0,052297	223	0,0923631	223	0,0399868	
