Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
115	0,0559299	115	-0,082945	115	-0,0901425	115	0,0202379	115	0,00108472	115	0,0698344	115	-0,0475963	115	-0,084	115	-0,0702133	115	0,0027922	115	-0,00635009	115	-0,0739847	115	0,0667929	115	0,00984612	115	0,0702698	
116	0,0512543	116	-0,0774608	116	-0,0927316	116	0,0251435	116	-0,00332714	116	0,0705831	116	-0,0466295	116	-0,0894289	116	-0,0705792	116	-0,00623581	116	-0,0051193	116	-0,0706263	116	0,0649574	116	0,0101996	116	0,0704214	
117	0,0452026	117	-0,0752016	117	-0,0874763	117	0,0273985	117	-0,00964091	117	0,0721048	117	-0,0479107	117	-0,0877302	117	-0,0725646	117	-0,0117811	117	-0,0038711	117	-0,0673756	117	0,0633984	117	0,00590693	117	0,0705574	
118	0,0363462	118	-0,0747216	118	-0,0804055	118	0,029703	118	-0,0157337	118	0,0695023	118	-0,0473455	118	-0,0866676	118	-0,0722603	118	-0,0213148	118	-0,00859918	118	-0,067044	118	0,059278	118	-0,000695311	118	0,071376	
119	0,0305256	119	-0,0726139	119	-0,0775031	119	0,0308402	119	-0,0221397	119	0,0682944	119	-0,046893	119	-0,0845186	119	-0,0710285	119	-0,0357301	119	-0,0115056	119	-0,0584756	119	0,0528885	119	-0,00427148	119	0,0704666	
120	0,0241457	120	-0,0758888	120	-0,0753479	120	0,0296202	120	-0,0306562	120	0,0639577	120	-0,0451608	120	-0,0856955	120	-0,0756134	120	-0,0461348	120	-0,00969295	120	-0,0574098	120	0,0504941	120	-0,00802748	120	0,071691	
121	0,0191508	121	-0,0771605	121	-0,0760289	121	0,0312081	121	-0,040711	121	0,061656	121	-0,0449755	121	-0,0846097	121	-0,0739633	121	-0,0533336	121	-0,0134806	121	-0,057807	121	0,048162	121	-0,00836223	121	0,0684116	
122	0,0104682	122	-0,075421	122	-0,0703758	122	0,0323846	122	-0,0488026	122	0,0599702	122	-0,0457605	122	-0,0792644	122	-0,0751589	122	-0,0612324	122	-0,0148652	122	-0,0566637	122	0,0447333	122	-0,0155325	122	0,062143	
123	0,00474589	123	-0,0752529	123	-0,0691939	123	0,0342607	123	-0,0527527	123	0,0545162	123	-0,0438278	123	-0,0760398	123	-0,0776297	123	-0,0712611	123	-0,0169303	123	-0,0535883	123	0,0381491	123	-0,0171799	123	0,0609601	
124	-0,00155077	124	-0,0725486	124	-0,0637783	124	0,0379238	124	-0,0582753	124	0,0521857	124	-0,0427058	124	-0,0714409	124	-0,0761148	124	-0,0764575	124	-0,024431	124	-0,0551444	124	0,03729	124	-0,0178093	124	0,0628863	
125	-0,00887427	125	-0,0714603	125	-0,0572371	125	0,0422064	125	-0,0630759	125	0,0478015	125	-0,040669	125	-0,0705601	125	-0,0711353	125	-0,0824329	125	-0,0253761	125	-0,0501042	125	0,0333881	125	-0,0172139	125	0,0564943	
126	-0,0146941	126	-0,0664977	126	-0,0574899	126	0,0456081	126	-0,0667083	126	0,0478276	126	-0,0397225	126	-0,0690576	126	-0,0699393	126	-0,086394	126	-0,0224936	126	-0,0446092	126	0,0289164	126	-0,0167161	126	0,0576976	
127	-0,0198524	127	-0,0670904	127	-0,0568989	127	0,0430174	127	-0,0706869	127	0,0444314	127	-0,0359318	127	-0,0683139	127	-0,0707433	127	-0,0913845	127	-0,0264854	127	-0,0436653	127	0,0234619	127	-0,0208614	127	0,0557778	
128	-0,0204706	128	-0,0680115	128	-0,0559858	128	0,0438342	128	-0,0737571	128	0,0354103	128	-0,0344308	128	-0,0705682	128	-0,0702808	128	-0,0971732	128	-0,0278253	128	-0,041236	128	0,0182697	128	-0,0228528	128	0,0572544	
129	-0,0248426	129	-0,0632161	129	-0,0590501	129	0,0469776	129	-0,0715406	129	0,0315798	129	-0,032823	129	-0,0737839	129	-0,0718718	129	-0,101634	129	-0,0259447	129	-0,0374965	129	0,0170698	129	-0,0248515	129	0,0533002	
130	-0,0297922	130	-0,0618583	130	-0,0564495	130	0,0497417	130	-0,0751721	130	0,027489	130	-0,0302009	130	-0,0764214	130	-0,0681594	130	-0,108498	130	-0,0298181	130	-0,0344622	130	0,0182321	130	-0,0256719	130	0,0524049	
131	-0,0302352	131	-0,0516101	131	-0,0531138	131	0,0479099	131	-0,0785014	131	0,0226612	131	-0,0299742	131	-0,0770401	131	-0,0693667	131	-0,110395	131	-0,0305705	131	-0,0338156	131	0,0167488	131	-0,0282472	131	0,0485286	
132	-0,035304	132	-0,047327	132	-0,0548685	132	0,0491261	132	-0,0797481	132	0,0231156	132	-0,0333217	132	-0,0755895	132	-0,0642118	132	-0,111828	132	-0,026662	132	-0,0272023	132	0,016247	132	-0,0271528	132	0,0501887	
133	-0,0364968	133	-0,0417304	133	-0,0548896	133	0,0493259	133	-0,0784333	133	0,0178391	133	-0,0342905	133	-0,0787529	133	-0,0611764	133	-0,117433	133	-0,0255702	133	-0,0239991	133	0,0150859	133	-0,0289612	133	0,0491847	
134	-0,0421706	134	-0,0374099	134	-0,0490702	134	0,0538418	134	-0,0788169	134	0,0188815	134	-0,0364322	134	-0,078623	134	-0,0585389	134	-0,124455	134	-0,0257563	134	-0,0185599	134	0,00918651	134	-0,0332768	134	0,0468362	
135	-0,0473657	135	-0,0316728	135	-0,0449783	135	0,054554	135	-0,0816253	135	0,0166912	135	-0,040316	135	-0,0767454	135	-0,0572958	135	-0,134541	135	-0,0251454	135	-0,00715186	135	0,00640793	135	-0,0362075	135	0,0461514	
136	-0,055138	136	-0,0259724	136	-0,0466527	136	0,0554318	136	-0,0836153	136	0,00785023	136	-0,0414568	136	-0,0788469	136	-0,0511611	136	-0,139712	136	-0,0209129	136	-0,00124695	136	0,000774933	136	-0,0443839	136	0,0434383	
137	-0,0644715	137	-0,0256711	137	-0,0507573	137	0,0567521	137	-0,0912331	137	0,00218011	137	-0,0391239	137	-0,0795218	137	-0,0491637	137	-0,144796	137	-0,0167614	137	0,00797839	137	-0,000422736	137	-0,0472412	137	0,0451818	
138	-0,0714578	138	-0,0205006	138	-0,0506226	138	0,0580128	138	-0,095747	138	-0,00220524	138	-0,0413851	138	-0,0788635	138	-0,0437209	138	-0,153699	138	-0,0173195	138	0,0152003	138	-0,00452235	138	-0,0465386	138	0,0435062	
139	-0,0804024	139	-0,0163169	139	-0,0539089	139	0,0621788	139	-0,101329	139	-0,0104518	139	-0,0382589	139	-0,0799247	139	-0,0418241	139	-0,160111	139	-0,0162847	139	0,0210093	139	-0,00759937	139	-0,0460852	139	0,0445624	
140	-0,0804062	140	-0,0166338	140	-0,0517078	140	0,0617678	140	-0,0981174	140	-0,0115598	140	-0,038669	140	-0,0815594	140	-0,0432494	140	-0,160072	140	-0,0129665	140	0,0178837	140	-0,00717748	140	-0,0492336	140	0,0512007	
141	-0,081715	141	-0,0161056	141	-0,0475696	141	0,0626748	141	-0,101811	141	-0,0112685	141	-0,0400667	141	-0,0829314	141	-0,0408187	141	-0,158726	141	-0,010758	141	0,0176967	141	-0,00531137	141	-0,046669	141	0,0506663	
142	-0,0838595	142	-0,0115589	142	-0,0447069	142	0,0669898	142	-0,104121	142	-0,00943266	142	-0,0434014	142	-0,0862391	142	-0,0362438	142	-0,162559	142	-0,0039988	142	0,0132029	142	-0,0030476	142	-0,0442017	142	0,0501144	
143	-0,0872139	143	-0,00474637	143	-0,0420794	143	0,0686034	143	-0,104028	143	-0,00943673	143	-0,0451827	143	-0,0894123	143	-0,0388963	143	-0,163078	143	-0,00224814	143	0,0144645	143	-0,0014178	143	-0,0445485	143	0,0555942	
144	-0,0828935	144	-0,00283214	144	-0,033656	144	0,068408	144	-0,104777	144	-0,00624645	144	-0,0430003	144	-0,0864831	144	-0,0400005	144	-0,163036	144	-0,000620948	144	0,0125727	144	-0,00354248	144	-0,0471399	144	0,0561018	
145	-0,0836842	145	-0,000685096	145	-0,0265495	145	0,0653335	145	-0,104456	145	-0,00182182	145	-0,0394396	145	-0,0834334	145	-0,0386211	145	-0,164873	145	-0,00106534	145	0,0113917	145	-0,00319695	145	-0,048789	145	0,0539867	
146	-0,0863031	146	0,00246922	146	-0,0206649	146	0,0549139	146	-0,101604	146	-0,00190231	146	-0,0392999	146	-0,0804594	146	-0,0365034	146	-0,162968	146	0,00312972	146	0,0126573	146	-0,00494232	146	-0,0477456	146	0,0552552	
147	-0,0857518	147	0,000644747	147	-0,0153942	147	0,0477871	147	-0,101143	147	-0,00183827	147	-0,0373674	147	-0,0812193	147	-0,0352707	147	-0,160652	147	0,00532747	147	0,0162694	147	-0,00652906	147	-0,0494789	147	0,0574319	
148	-0,0846939	148	0,00123872	148	-0,00883602	148	0,0431438	148	-0,100856	148	-0,000849057	148	-0,0395101	148	-0,0807543	148	-0,0377912	148	-0,161721	148	0,0123262	148	0,0181002	148	-0,00735566	148	-0,0484331	148	0,0568616	
149	-0,0859659	149	0,00840604	149	-0,00424791	149	0,0374617	149	-0,0947316	149	-0,00197145	149	-0,0402853	149	-0,0774909	149	-0,0351814	149	-0,159836	149	0,0150514	149	0,0172871	149	-0,00768456	149	-0,0464059	149	0,054232	
150	-0,0863715	150	0,00721797	150	0,00212169	150	0,0332194	150	-0,0928805	150	-0,00102595	150	-0,0435916	150	-0,0764627	150	-0,0322012	150	-0,165512	150	0,0176645	150	0,0159565	150	-0,00759199	150	-0,0466932	150	0,0546901	
151	-0,0843589	151	0,00795256	151	0,00488722	151	0,0301532	151	-0,0884381	151	0,000576475	151	-0,0421123	151	-0,0766858	151	-0,0305727	151	-0,16582	151	0,0229665	151	0,0144292	151	-0,0110338	151	-0,0473469	151	0,0555144	
152	-0,0792795	152	0,00824865	152	0,00986962	152	0,0286632	152	-0,0887458	152	0,00129499	152	-0,0429242	152	-0,0752881	152	-0,0291755	152	-0,166516	152	0,029597	152	0,0182861	152	-0,0141465	152	-0,042507	152	0,0529378	
153	-0,0768474	153	0,0103795	153	0,0154394	153	0,028365	153	-0,0860095	153	0,00222675	153	-0,0408442	153	-0,0681797	153	-0,0228389	153	-0,163305	153	0,0376819	153	0,0200565	153	-0,0114887	153	-0,0429813	153	0,0548559	
154	-0,0773947	154	0,0148233	154	0,0179295	154	0,028295	154	-0,0820803	154	0,00381826	154	-0,0423959	154	-0,0640184	154	-0,0178332	154	-0,16315	154	0,0419142	154	0,0254897	154	-0,0172782	154	-0,0415638	154	0,0576699	
155	-0,0760276	155	0,0229771	155	0,0211972	155	0,0303714	155	-0,0812745	155	0,00705422	155	-0,0436424	155	-0,0611187	155	-0,0182871	155	-0,161045	155	0,0439416	155	0,0271814	155	-0,0145615	155	-0,0384153	155	0,062505	
156	-0,0740086	156	0,0321001	156	0,0253151	156	0,0308364	156	-0,0798244	156	0,0134227	156	-0,0443164	156	-0,0592357	156	-0,0179401	156	-0,159277	156	0,0490695	156	0,0292143	156	-0,0168167	156	-0,0403623	156	0,0645757	
157	-0,0758524	157	0,0335715	157	0,0278648	157	0,0255444	157	-0,0766534	157	0,0142075	157	-0,0444103	157	-0,0546755	157	-0,0123802	157	-0,156666	157	0,0497848	157	0,0333781	157	-0,0152213	157	-0,034631	157	0,0675579	
158	-0,0732222	158	0,0379691	158	0,0295773	158	0,0255342	158	-0,0775273	158	0,0148238	158	-0,0449469	158	-0,0501235	158	-0,00904315	158	-0,154457	158	0,0490817	158	0,0373276	158	-0,0162875	158	-0,0309684	158	0,0754174	
159	-0,0701461	159	0,0425307	159	0,0279197	159	0,0258726	159	-0,0775896	159	0,0197801	159	-0,044944	159	-0,0509094	159	-0,0054338	159	-0,146929	159	0,0517929	159	0,0406378	159	-0,0166188	159	-0,0291482	159	0,0780096	
160	-0,0634613	160	0,0420715	160	0,0312606	160	0,0301256	160	-0,078202	160	0,025815	160	-0,0453651	160	-0,0534806	160	-0,000534538	160	-0,14565	160	0,0519438	160	0,0393954	160	-0,0203481	160	-0,0275153	160	0,0779365	
161	-0,062814	161	0,0513425	161	0,035182	161	0,0328686	161	-0,0742827	161	0,0312209	161	-0,0425669	161	-0,0520104	161	0,00340634	161	-0,143141	161	0,0523675	161	0,0423064	161	-0,023416	161	-0,0233715	161	0,0809187	
162	-0,0605534	162	0,0564782	162	0,0396495	162	0,0336079	162	-0,0697288	162	0,0371127	162	-0,0403152	162	-0,0515691	162	0,00730779	162	-0,138415	162	0,0560384	162	0,0452117	162	-0,0220148	162	-0,0250982	162	0,0872404	
163	-0,0586854	163	0,0608615	163	0,0434162	163	0,0361138	163	-0,0689247	163	0,0336279	163	-0,0391779	163	-0,0526945	163	0,0141752	163	-0,13583	163	0,0580326	163	0,0452894	163	-0,0243414	163	-0,0246	163	0,0903271	
164	-0,0586072	164	0,0657327	164	0,0445728	164	0,0387921	164	-0,0718931	164	0,0343183	164	-0,0391878	164	-0,054067	164	0,0163659	164	-0,131221	164	0,0611237	164	0,0482593	164	-0,0257058	164	-0,0263156	164	0,0966485	
165	-0,0612645	165	0,0690046	165	0,0427371	165	0,0364532	165	-0,0699915	165	0,0319239	165	-0,0391705	165	-0,0528304	165	0,0150025	165	-0,128755	165	0,0689261	165	0,0530039	165	-0,0255325	165	-0,0294945	165	0,0978178	
166	-0,0655359	166	0,0725298	166	0,0418939	166	0,0372103	166	-0,0700915	166	0,0329419	166	-0,0405644	166	-0,049282	166	0,0168465	166	-0,126138	166	0,0712044	166	0,0563728	166	-0,0251836	166	-0,0302842	166	0,103903	
167	-0,0652566	167	0,0770548	167	0,04671	167	0,0398801	167	-0,0721323	167	0,0279384	167	-0,0397975	167	-0,0463133	167	0,0216542	167	-0,123616	167	0,0701565	167	0,0570831	167	-0,0239818	167	-0,033389	167	0,107153	
168	-0,0644142	168	0,085335	168	0,0473491	168	0,0484209	168	-0,0704447	168	0,0284938	168	-0,0426941	168	-0,0435836	168	0,0244917	168	-0,124791	168	0,0725487	168	0,0624454	168	-0,0198791	168	-0,0345205	168	0,108303	
169	-0,0647289	169	0,094577	169	0,0482534	169	0,0487589	169	-0,0677378	169	0,0304678	169	-0,0441453	169	-0,0407915	169	0,0295041	169	-0,119705	169	0,0763444	169	0,0624463	169	-0,017566	169	-0,0354318	169	0,110152	
170	-0,0607713	170	0,098988	170	0,0495291	170	0,0505512	170	-0,0712016	170	0,0258875	170	-0,0401915	170	-0,0371634	170	0,0320518	170	-0,120494	170	0,0765029	170	0,0630384	170	-0,0202473	170	-0,0327363	170	0,114137	
171	-0,0605361	171	0,10792	171	0,045595	171	0,0504023	171	-0,067071	171	0,0283405	171	-0,0434914	171	-0,0340254	171	0,0371206	171	-0,118214	171	0,0810842	171	0,0612183	171	-0,0263881	171	-0,0317945	171	0,117808	
172	-0,0641142	172	0,106926	172	0,0455672	172	0,0567635	172	-0,0706275	172	0,0322699	172	-0,039148	172	-0,032936	172	0,0448503	172	-0,115704	172	0,0848306	172	0,0630842	172	-0,0260289	172	-0,0308925	172	0,120994	
173	-0,0607955	173	0,109105	173	0,0490954	173	0,0592865	173	-0,0802465	173	0,031389	173	-0,0360408	173	-0,0298989	173	0,0486287	173	-0,114364	173	0,0850677	173	0,0604576	173	-0,0304436	173	-0,0298909	173	0,118896	
174	-0,0634297	174	0,109738	174	0,0491449	174	0,0601924	174	-0,0862985	174	0,0304783	174	-0,0332251	174	-0,0278492	174	0,0496358	174	-0,113408	174	0,0872694	174	0,0612843	174	-0,0329756	174	-0,0283284	174	0,121968	
175	-0,0592613	175	0,110969	175	0,0463431	175	0,0618031	175	-0,089157	175	0,0248408	175	-0,0264867	175	-0,0266105	175	0,0543197	175	-0,110745	175	0,0937076	175	0,0643817	175	-0,0333624	175	-0,0218346	175	0,124829	
176	-0,0563447	176	0,109668	176	0,0477324	176	0,0648099	176	-0,0902172	176	0,022039	176	-0,0212087	176	-0,0253251	176	0,0561032	176	-0,104975	176	0,0971645	176	0,062058	176	-0,0376591	176	-0,0198453	176	0,125335	
177	-0,0574636	177	0,111685	177	0,0489558	177	0,0647097	177	-0,0887495	177	0,025502	177	-0,0203732	177	-0,0251018	177	0,059169	177	-0,102164	177	0,0996067	177	0,0615583	177	-0,039002	177	-0,0157402	177	0,125011	
178	-0,0582293	178	0,10961	178	0,0528763	178	0,0643832	178	-0,0887102	178	0,0248753	178	-0,0243267	178	-0,0282249	178	0,062649	178	-0,101628	178	0,0980461	178	0,0612926	178	-0,0384739	178	-0,0174143	178	0,12776	
179	-0,0605324	179	0,109349	179	0,0544774	179	0,0622086	179	-0,0881918	179	0,0239003	179	-0,0238742	179	-0,0311956	179	0,063978	179	-0,0998255	179	0,103669	179	0,0656156	179	-0,0408982	179	-0,0160966	179	0,129324	
180	-0,0562532	180	0,110938	180	0,0602484	180	0,0601245	180	-0,0883223	180	0,0269031	180	-0,0242879	180	-0,035177	180	0,0684305	180	-0,0963369	180	0,105502	180	0,0643476	180	-0,042928	180	-0,0151409	180	0,131186	
181	-0,0588143	181	0,113107	181	0,0632765	181	0,0566698	181	-0,0902545	181	0,0295564	181	-0,025523	181	-0,037251	181	0,0722036	181	-0,0981406	181	0,11073	181	0,0663712	181	-0,042975	181	-0,00784191	181	0,125585	
182	-0,0610972	182	0,113295	182	0,064061	182	0,0558288	182	-0,0886916	182	0,0330835	182	-0,0243318	182	-0,0432275	182	0,0724841	182	-0,0960136	182	0,112611	182	0,0692755	182	-0,0451401	182	-0,00400527	182	0,123671	
183	-0,0633627	183	0,114546	183	0,0673923	183	0,0527195	183	-0,0904713	183	0,0358157	183	-0,0172832	183	-0,048286	183	0,0723737	183	-0,0941997	183	0,113158	183	0,0773077	183	-0,0486087	183	-0,00546054	183	0,12338	
184	-0,0604671	184	0,11187	184	0,071668	184	0,0505657	184	-0,0895691	184	0,0357164	184	-0,0162268	184	-0,0506768	184	0,0755304	184	-0,0938176	184	0,11666	184	0,0801516	184	-0,0512451	184	-0,00630349	184	0,119944	
185	-0,0634489	185	0,112095	185	0,0727804	185	0,0505556	185	-0,0911416	185	0,034784	185	-0,0156889	185	-0,0518441	185	0,0801674	185	-0,0951688	185	0,116389	185	0,0798558	185	-0,0508468	185	-0,00706823	185	0,119663	
186	-0,0620566	186	0,111891	186	0,0734121	186	0,0489975	186	-0,0931281	186	0,0311277	186	-0,0186967	186	-0,053715	186	0,0817676	186	-0,0939118	186	0,119218	186	0,0857656	186	-0,0513466	186	-0,0108449	186	0,121315	
187	-0,0615642	187	0,109457	187	0,0729665	187	0,0564969	187	-0,0996641	187	0,0321858	187	-0,018843	187	-0,0581519	187	0,083718	187	-0,0955393	187	0,120367	187	0,0841567	187	-0,0532325	187	-0,012451	187	0,123302	
188	-0,0661926	188	0,109331	188	0,0709499	188	0,063915	188	-0,106718	188	0,0294828	188	-0,023957	188	-0,0617319	188	0,0874607	188	-0,0969501	188	0,122025	188	0,0813377	188	-0,0530187	188	-0,0125694	188	0,125833	
189	-0,0700792	189	0,111456	189	0,0723256	189	0,0681858	189	-0,111369	189	0,0279029	189	-0,0246452	189	-0,0624446	189	0,088992	189	-0,0943545	189	0,117116	189	0,0785866	189	-0,0525422	189	-0,0140653	189	0,127958	
190	-0,0709136	190	0,107663	190	0,0692842	190	0,0727564	190	-0,116902	190	0,0231343	190	-0,0259539	190	-0,0646917	190	0,0953875	190	-0,0954342	190	0,116805	190	0,0796006	190	-0,0516741	190	-0,0158847	190	0,131702	
191	-0,0697229	191	0,110081	191	0,0698625	191	0,0743566	191	-0,116843	191	0,0185353	191	-0,023642	191	-0,0646231	191	0,0983186	191	-0,0915536	191	0,119001	191	0,0795906	191	-0,0522539	191	-0,0188587	191	0,134767	
192	-0,0706418	192	0,110574	192	0,0720462	192	0,0767612	192	-0,120459	192	0,0141773	192	-0,0232125	192	-0,0628422	192	0,101864	192	-0,0947171	192	0,120728	192	0,0832136	192	-0,0471542	192	-0,0167141	192	0,136935	
193	-0,0751137	193	0,106446	193	0,0719934	193	0,0812523	193	-0,117809	193	0,0126751	193	-0,0240832	193	-0,0625273	193	0,102007	193	-0,0954602	193	0,118335	193	0,0834804	193	-0,0428758	193	-0,0182581	193	0,139436	
194	-0,0777065	194	0,106067	194	0,0760737	194	0,0824153	194	-0,120561	194	0,0109275	194	-0,0274712	194	-0,0657285	194	0,10231	194	-0,0938858	194	0,116197	194	0,0818279	194	-0,0445316	194	-0,0178255	194	0,136274	
195	-0,0799758	195	0,0993231	195	0,0807443	195	0,0833138	195	-0,123445	195	0,00707517	195	-0,0270001	195	-0,0684298	195	0,103578	195	-0,0943823	195	0,117289	195	0,0795199	195	-0,0430679	195	-0,0192819	195	0,136743	
196	-0,0787846	196	0,0959008	196	0,080107	196	0,0832717	196	-0,124559	196	0,00225802	196	-0,0228208	196	-0,0730757	196	0,109875	196	-0,0965167	196	0,118482	196	0,077644	196	-0,041761	196	-0,0201874	196	0,139204	
197	-0,0783114	197	0,0924761	197	0,0769628	197	0,0849393	197	-0,127274	197	-0,00304278	197	-0,0233886	197	-0,075162	197	0,111575	197	-0,0968034	197	0,122077	197	0,0779546	197	-0,0390774	197	-0,0206087	197	0,136233	
198	-0,0781678	198	0,0931369	198	0,0744984	198	0,0924753	198	-0,132734	198	-0,00285848	198	-0,0273857	198	-0,0773389	198	0,110709	198	-0,103528	198	0,127816	198	0,0732867	198	-0,0379468	198	-0,0241813	198	0,131667	
199	-0,0780731	199	0,0932889	199	0,0725894	199	0,0915084	199	-0,136005	199	-0,0036046	199	-0,0290672	199	-0,0807025	199	0,11083	199	-0,105963	199	0,13154	199	0,0709539	199	-0,0359234	199	-0,0240533	199	0,125165	
200	-0,0796636	200	0,0931286	200	0,0713562	200	0,0892487	200	-0,135125	200	-0,0086841	200	-0,0276954	200	-0,0811768	200	0,111598	200	-0,111779	200	0,13672	200	0,0716767	200	-0,0373564	200	-0,0219869	200	0,12403	
201	-0,0871596	201	0,0964728	201	0,0695803	201	0,0885653	201	-0,135876	201	-0,0163247	201	-0,0244311	201	-0,0812747	201	0,109038	201	-0,107251	201	0,144286	201	0,0717666	201	-0,0320142	201	-0,0165318	201	0,123927	
202	-0,0886194	202	0,0914171	202	0,0694508	202	0,0883052	202	-0,140168	202	-0,0188478	202	-0,0233995	202	-0,0813595	202	0,112873	202	-0,108361	202	0,146941	202	0,0694682	202	-0,0282371	202	-0,0150812	202	0,116901	
203	-0,0900107	203	0,0909089	203	0,0664192	203	0,0900521	203	-0,141681	203	-0,02561	203	-0,026997	203	-0,0816899	203	0,112097	203	-0,11013	203	0,150913	203	0,0739086	203	-0,0299089	203	-0,0123298	203	0,113004	
204	-0,0919354	204	0,0878982	204	0,0637746	204	0,0945076	204	-0,143758	204	-0,0262717	204	-0,025742	204	-0,0806199	204	0,113383	204	-0,110658	204	0,154908	204	0,075514	204	-0,0245575	204	-0,0101808	204	0,113047	
205	-0,0944459	205	0,0878653	205	0,0660045	205	0,0951879	205	-0,142527	205	-0,0234892	205	-0,0277074	205	-0,0802094	205	0,11552	205	-0,106989	205	0,154661	205	0,0745112	205	-0,0219334	205	-0,00744096	205	0,111058	
206	-0,0974531	206	0,0851969	206	0,0640723	206	0,0973297	206	-0,144238	206	-0,0237392	206	-0,0297881	206	-0,084717	206	0,119279	206	-0,110143	206	0,154231	206	0,0758791	206	-0,0199721	206	-0,00390754	206	0,1105	
207	-0,0986344	207	0,0860717	207	0,0621267	207	0,0994225	207	-0,145339	207	-0,0290284	207	-0,0297952	207	-0,0885612	207	0,120773	207	-0,112287	207	0,159118	207	0,0749294	207	-0,0194871	207	-0,00462942	207	0,107339	
208	-0,0979687	208	0,086042	208	0,0642528	208	0,10339	208	-0,145127	208	-0,0290909	208	-0,0309037	208	-0,0963117	208	0,11795	208	-0,11258	208	0,161325	208	0,0753356	208	-0,0191293	208	0,00195626	208	0,103432	
209	-0,0976594	209	0,0825995	209	0,0668902	209	0,104556	209	-0,151993	209	-0,0289173	209	-0,0302888	209	-0,0984267	209	0,118325	209	-0,109047	209	0,159222	209	0,0746845	209	-0,0206368	209	0,0059814	209	0,106555	
210	-0,0989939	210	0,0813291	210	0,067031	210	0,112081	210	-0,15846	210	-0,0257087	210	-0,029879	210	-0,10316	210	0,116525	210	-0,111932	210	0,156931	210	0,0748558	210	-0,0158879	210	0,0075813	210	0,102496	
211	-0,103384	211	0,0802903	211	0,0664753	211	0,114865	211	-0,159339	211	-0,023085	211	-0,0331615	211	-0,105614	211	0,115231	211	-0,114349	211	0,156818	211	0,0766364	211	-0,0134692	211	0,00645732	211	0,105039	
212	-0,10558	212	0,0775873	212	0,0706751	212	0,118299	212	-0,164441	212	-0,0247214	212	-0,031419	212	-0,108566	212	0,112805	212	-0,117041	212	0,156365	212	0,0790653	212	-0,0115321	212	0,00748697	212	0,101056	
213	-0,101822	213	0,0780524	213	0,0724216	213	0,119034	213	-0,162889	213	-0,026399	213	-0,0367797	213	-0,112096	213	0,111599	213	-0,116575	213	0,153995	213	0,0769749	213	-0,00891151	213	0,00391634	213	0,100969	
214	-0,102918	214	0,0777729	214	0,0768117	214	0,119405	214	-0,156322	214	-0,0268592	214	-0,0368253	214	-0,11559	214	0,110332	214	-0,117654	214	0,151822	214	0,0796893	214	-0,00365772	214	-0,000960274	214	0,105122	
215	-0,102919	215	0,0779998	215	0,0793212	215	0,12297	215	-0,153688	215	-0,0286464	215	-0,0346961	215	-0,117871	215	0,109423	215	-0,116512	215	0,149088	215	0,0799154	215	-0,00237232	215	-0,00135884	215	0,10276	
216	-0,107365	216	0,0763696	216	0,0816685	216	0,117289	216	-0,153362	216	-0,0291376	216	-0,0383722	216	-0,119947	216	0,109294	216	-0,115346	216	0,142152	216	0,0806816	216	0,00409877	216	-0,00456168	216	0,100392	
217	-0,110698	217	0,0756796	217	0,085719	217	0,115602	217	-0,154096	217	-0,0277753	217	-0,0437561	217	-0,124628	217	0,112141	217	-0,11554	217	0,138051	217	0,081538	217	0,0093514	217	-0,00342726	217	0,0971473	
218	-0,11104	218	0,0715954	218	0,0939998	218	0,121883	218	-0,156192	218	-0,0276082	218	-0,0481234	218	-0,125182	218	0,113312	218	-0,113874	218	0,13659	218	0,0829278	218	0,0176512	218	-0,00343189	218	0,100322	
219	-0,107142	219	0,0717506	219	0,100284	219	0,125549	219	-0,155955	219	-0,0289068	219	-0,044846	219	-0,124355	219	0,112973	219	-0,113546	219	0,139913	219	0,0827154	219	0,0225376	219	0,000777287	219	0,0973454	
